"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"21364","2022/05/22","07:00","15.3","0.0","87","61","0.0"
"21365","2022/05/22","08:00","16.0","0.0","83","47","0.1"
"21366","2022/05/22","09:00","18.1","0.0","72","45","0.6"
"21367","2022/05/22","10:00","19.9","0.0","64","85","0.6"
"21368","2022/05/22","11:00","22.1","0.0","55","105","0.4"
"21369","2022/05/22","12:00","22.6","0.0","58","221","3.7"
"21370","2022/05/22","13:00","22.7","0.0","55","201","2.6"
"21371","2022/05/22","14:00","22.3","0.0","62","219","4.4"
"21372","2022/05/22","15:00","20.8","0.0","67","225","6.4"
"21373","2022/05/22","16:00","19.3","0.0","68","221","3.7"
"21374","2022/05/22","17:00","18.7","0.0","71","263","1.1"
"21375","2022/05/22","18:00","17.8","0.0","75","48","0.0"
"21376","2022/05/22","19:00","16.9","0.0","80","11","1.0"
"21377","2022/05/22","20:00","16.0","0.0","86","55","0.0"
"21378","2022/05/22","21:00","15.1","0.0","88","210","0.0"
"21379","2022/05/22","22:00","15.2","0.0","85","271","0.0"
"21380","2022/05/22","23:00","15.0","0.0","90","21","0.1"
"21381","2022/05/23","00:00","14.0","0.0","96","34","0.9"
"21382","2022/05/23","01:00","13.7","0.0","97","219","0.0"
"21383","2022/05/23","02:00","13.5","0.0","97","4","0.0"
"21384","2022/05/23","03:00","13.4","0.0","98","64","0.0"
"21385","2022/05/23","04:00","13.5","0.0","94","275","0.5"
"21386","2022/05/23","05:00","13.6","0.0","96","327","0.0"
"21387","2022/05/23","06:00","13.4","0.0","95","340","0.0"
"21388","2022/05/23","07:00","13.3","0.0","94","277","0.0"
"21389","2022/05/23","08:00","15.0","0.0","84","59","0.0"
"21390","2022/05/23","09:00","17.0","0.0","77","94","0.5"
"21391","2022/05/23","10:00","18.9","0.0","66","98","0.7"
"21392","2022/05/23","11:00","20.7","0.0","64","221","3.7"
"21393","2022/05/23","12:00","21.2","0.0","61","218","4.2"
"21394","2022/05/23","13:00","21.7","0.0","62","222","4.9"
"21395","2022/05/23","14:00","21.1","0.0","63","223","5.0"
"21396","2022/05/23","15:00","20.9","0.0","64","223","4.8"
"21397","2022/05/23","16:00","20.4","0.0","68","221","3.9"
"21398","2022/05/23","17:00","18.6","0.0","73","226","2.3"
"21399","2022/05/23","18:00","17.5","0.0","80","49","0.4"
"21400","2022/05/23","19:00","16.3","0.0","85","55","0.0"
"21401","2022/05/23","20:00","15.4","0.0","87","56","0.0"
"21402","2022/05/23","21:00","15.0","0.0","89","48","0.0"
"21403","2022/05/23","22:00","14.8","0.0","88","251","0.0"
"21404","2022/05/23","23:00","14.7","0.0","89","104","0.0"
"21405","2022/05/24","00:00","14.3","0.0","91","327","0.0"
"21406","2022/05/24","01:00","14.1","0.0","91","244","0.0"
"21407","2022/05/24","02:00","14.2","0.0","91","309","0.0"
"21408","2022/05/24","03:00","13.6","0.0","95","339","0.0"
"21409","2022/05/24","04:00","13.5","0.0","95","33","0.0"
"21410","2022/05/24","05:00","13.4","0.0","96","13","0.0"
"21411","2022/05/24","06:00","13.0","0.0","98","282","0.0"
"21412","2022/05/24","07:00","13.2","0.0","94","198","0.0"
"21413","2022/05/24","08:00","15.2","0.0","86","96","0.1"
"21414","2022/05/24","09:00","16.9","0.0","77","78","0.7"
"21415","2022/05/24","10:00","17.8","0.0","74","131","1.2"
"21416","2022/05/24","11:00","19.6","0.0","67","169","1.4"
"21417","2022/05/24","12:00","20.7","0.0","61","165","1.5"
"21418","2022/05/24","13:00","21.3","0.0","62","223","4.3"
"21419","2022/05/24","14:00","20.8","0.0","64","219","5.0"
"21420","2022/05/24","15:00","20.3","0.0","66","223","5.0"
"21421","2022/05/24","16:00","19.7","0.0","68","221","3.8"
"21422","2022/05/24","17:00","19.6","0.0","69","38","0.6"
"21423","2022/05/24","18:00","18.4","0.0","76","92","0.0"
"21424","2022/05/24","19:00","18.4","0.0","76","92","0.0"
"21425","2022/05/24","20:00","16.0","0.0","86","98","0.0"
"21426","2022/05/24","21:00","15.2","0.0","86","253","0.0"
"21427","2022/05/24","22:00","15.5","0.0","85","287","0.0"
"21428","2022/05/24","23:00","15.5","0.0","87","122","0.0"
"21429","2022/05/25","00:00","14.6","0.0","91","319","0.0"
"21430","2022/05/25","01:00","14.5","0.0","87","281","0.0"
"21431","2022/05/25","02:00","14.4","0.0","91","76","0.0"
"21432","2022/05/25","03:00","13.5","0.0","97","46","0.4"
"21433","2022/05/25","04:00","13.0","0.0","97","244","0.0"
"21434","2022/05/25","05:00","13.3","0.0","95","296","0.0"
"21435","2022/05/25","06:00","12.9","0.0","97","87","0.0"
"21436","2022/05/25","07:00","12.7","0.0","98","150","0.0"
"21437","2022/05/25","08:00","14.2","0.0","87","309","0.0"
"21438","2022/05/25","09:00","18.0","0.0","69","72","0.2"
"21439","2022/05/25","10:00","19.8","0.0","65","106","0.8"
"21440","2022/05/25","11:00","21.7","0.0","57","116","1.4"
"21441","2022/05/25","12:00","22.4","0.0","54","160","1.3"
"21442","2022/05/25","13:00","23.2","0.0","56","219","5.8"
"21443","2022/05/25","14:00","22.3","0.0","58","221","5.4"
"21444","2022/05/25","15:00","20.9","0.0","65","221","6.4"
"21445","2022/05/25","16:00","19.2","0.0","71","222","5.1"
"21446","2022/05/25","17:00","18.1","0.0","72","76","0.3"
"21447","2022/05/25","18:00","16.9","0.0","81","77","0.0"
"21448","2022/05/25","19:00","15.8","0.0","85","91","0.0"
"21449","2022/05/25","20:00","15.0","0.0","89","9","0.0"
"21450","2022/05/25","21:00","14.4","0.0","92","141","0.0"
"21451","2022/05/25","22:00","13.9","0.0","94","50","0.0"
"21452","2022/05/25","23:00","13.6","0.0","95","216","0.0"
"21453","2022/05/26","00:00","13.7","0.0","88","278","1.3"
"21454","2022/05/26","01:00","14.0","0.0","92","5","0.0"
"21455","2022/05/26","02:00","13.6","0.0","95","56","0.4"
"21456","2022/05/26","03:00","13.3","0.0","98","305","0.1"
"21457","2022/05/26","04:00","13.0","0.0","97","297","0.1"
"21458","2022/05/26","05:00","12.9","0.0","97","352","0.0"
"21459","2022/05/26","06:00","12.8","0.0","98","25","0.1"
"21460","2022/05/26","07:00","13.2","0.0","99","306","0.1"
"21461","2022/05/26","08:00","13.3","0.0","99","333","0.0"
"21462","2022/05/26","09:00","14.2","0.0","92","115","0.4"
"21463","2022/05/26","10:00","16.6","0.0","77","121","1.2"
"21464","2022/05/26","11:00","18.5","0.0","71","218","3.8"
"21465","2022/05/26","12:00","20.0","0.0","63","224","4.1"
"21466","2022/05/26","13:00","21.0","0.0","60","215","3.1"
"21467","2022/05/26","14:00","21.2","0.0","58","220","3.0"
"21468","2022/05/26","15:00","21.3","0.0","61","222","4.8"
"21469","2022/05/26","16:00","19.2","0.0","68","221","5.1"
"21470","2022/05/26","17:00","17.8","0.0","72","219","2.8"
"21471","2022/05/26","18:00","17.1","0.0","76","9","0.5"
"21472","2022/05/26","19:00","15.7","0.0","84","29","0.1"
"21473","2022/05/26","20:00","14.7","0.0","88","118","0.0"
"21474","2022/05/26","21:00","14.3","0.0","89","352","0.0"
"21475","2022/05/26","22:00","13.7","0.0","92","198","0.0"
"21476","2022/05/26","23:00","13.6","0.0","90","237","0.0"
"21477","2022/05/27","00:00","13.9","0.0","91","18","0.1"
"21478","2022/05/27","01:00","13.2","0.0","94","30","0.2"
"21479","2022/05/27","02:00","12.9","0.0","94","72","0.0"
"21480","2022/05/27","03:00","13.0","0.0","93","278","0.1"
"21481","2022/05/27","04:00","13.4","0.0","94","22","0.0"
"21482","2022/05/27","05:00","12.8","0.0","97","209","0.0"
"21483","2022/05/27","06:00","12.7","0.0","98","274","0.3"
"21484","2022/05/27","07:00","13.2","0.0","92","262","0.0"
"21485","2022/05/27","08:00","14.9","0.0","88","100","0.1"
"21486","2022/05/27","09:00","16.7","0.0","73","102","0.2"
"21487","2022/05/27","10:00","19.7","0.0","66","186","1.8"
"21488","2022/05/27","11:00","20.4","0.0","65","229","4.2"
"21489","2022/05/27","12:00","21.5","0.0","59","222","4.0"
"21490","2022/05/27","13:00","21.0","0.0","61","221","4.5"
"21491","2022/05/27","14:00","21.1","0.0","60","217","3.1"
"21492","2022/05/27","15:00","21.0","0.0","62","221","4.6"
"21493","2022/05/27","16:00","19.5","0.0","69","222","5.3"
"21494","2022/05/27","17:00","18.1","0.0","69","152","0.4"
"21495","2022/05/27","18:00","17.3","0.0","77","40","0.8"
"21496","2022/05/27","19:00","15.6","0.0","83","32","0.0"
"21497","2022/05/27","20:00","14.8","0.0","86","62","0.0"
"21498","2022/05/27","21:00","14.2","0.0","87","18","0.0"
"21499","2022/05/27","22:00","13.9","0.0","89","72","0.0"
"21500","2022/05/27","23:00","13.6","0.0","92","358","0.1"
"21501","2022/05/28","00:00","13.2","0.0","92","8","0.0"
"21502","2022/05/28","01:00","13.0","0.0","91","285","0.0"
"21503","2022/05/28","02:00","13.2","0.0","87","283","0.3"
"21504","2022/05/28","03:00","13.4","0.0","91","45","0.0"
"21505","2022/05/28","04:00","13.1","0.0","94","2","0.9"
"21506","2022/05/28","05:00","12.6","0.0","97","60","0.0"
"21507","2022/05/28","06:00","12.7","0.0","97","68","0.0"
"21508","2022/05/28","07:00","12.9","0.0","96","127","0.1"
"21509","2022/05/28","08:00","13.1","0.0","95","168","0.1"
"21510","2022/05/28","09:00","14.0","0.0","87","61","0.1"
"21511","2022/05/28","10:00","16.1","0.0","75","130","2.1"
"21512","2022/05/28","11:00","18.6","0.0","64","215","1.3"
"21513","2022/05/28","12:00","20.5","0.0","58","226","3.0"
"21514","2022/05/28","13:00","21.1","0.0","55","221","4.7"
"21515","2022/05/28","14:00","21.4","0.0","56","220","4.5"
"21516","2022/05/28","15:00","21.4","0.0","56","220","4.5"
"21517","2022/05/28","16:00","19.9","0.0","60","216","3.0"
"21518","2022/05/28","17:00","19.2","0.0","63","203","0.9"
"21519","2022/05/28","18:00","18.2","0.0","68","11","0.6"
"21520","2022/05/28","19:00","16.7","0.0","73","21","0.8"
"21521","2022/05/28","20:00","15.6","0.0","80","59","0.0"
"21522","2022/05/28","21:00","14.8","0.0","84","13","0.8"
"21523","2022/05/28","22:00","14.1","0.0","83","275","0.0"
"21524","2022/05/28","23:00","13.8","0.0","87","7","0.1"
"21525","2022/05/29","00:00","13.4","0.0","89","346","0.0"
"21526","2022/05/29","01:00","13.0","0.0","89","274","0.0"
"21527","2022/05/29","02:00","13.0","0.0","91","315","0.0"
"21528","2022/05/29","03:00","12.6","0.0","90","313","0.0"
"21529","2022/05/29","04:00","12.3","0.0","93","318","0.0"
"21530","2022/05/29","05:00","12.1","0.0","93","3","0.0"
"21531","2022/05/29","06:00","12.4","0.0","91","297","0.0"
"21532","2022/05/29","07:00","12.2","0.0","93","17","0.0"
"21533","2022/05/29","08:00","13.7","0.0","83","3","0.0"
"21534","2022/05/29","09:00","16.9","0.0","67","81","0.9"
"21535","2022/05/29","10:00","20.1","0.0","58","103","0.8"
"21536","2022/05/29","11:00","21.5","0.0","54","217","2.8"
"21537","2022/05/29","12:00","22.4","0.0","55","217","4.5"
"21538","2022/05/29","13:00","22.3","0.0","55","217","4.4"
"21539","2022/05/29","14:00","22.2","0.0","56","218","4.7"
"21540","2022/05/29","15:00","21.4","0.0","57","221","4.4"
"21541","2022/05/29","16:00","21.2","0.0","57","161","1.0"
"21542","2022/05/29","17:00","20.7","0.0","66","220","3.5"
"21543","2022/05/29","18:00","18.7","0.0","70","270","0.5"
"21544","2022/05/29","19:00","17.2","0.0","82","46","0.3"
"21545","2022/05/29","20:00","15.6","0.0","85","56","0.0"
"21546","2022/05/29","21:00","15.0","0.0","87","9","1.3"
"21547","2022/05/29","22:00","14.2","0.0","90","286","0.0"
"21548","2022/05/29","23:00","14.0","0.0","88","280","0.0"
"21549","2022/05/30","00:00","13.7","0.0","91","323","0.0"
"21550","2022/05/30","01:00","13.1","0.0","94","323","0.0"
"21551","2022/05/30","02:00","13.1","0.0","91","232","0.0"
"21552","2022/05/30","03:00","13.5","0.0","87","298","0.2"
"21553","2022/05/30","04:00","13.2","0.0","91","266","0.0"
"21554","2022/05/30","05:00","13.7","0.0","91","81","0.0"
"21555","2022/05/30","06:00","12.8","0.0","92","261","0.0"
"21556","2022/05/30","07:00","12.9","0.0","88","274","0.1"
"21557","2022/05/30","08:00","15.1","0.0","78","93","0.0"
"21558","2022/05/30","09:00","17.5","0.0","68","71","0.1"
"21559","2022/05/30","10:00","20.1","0.0","61","115","1.0"
"21560","2022/05/30","11:00","21.0","0.0","60","223","2.8"
"21561","2022/05/30","12:00","21.7","0.0","56","216","2.8"
"21562","2022/05/30","13:00","22.0","0.0","58","221","5.0"
"21563","2022/05/30","14:00","21.7","0.0","58","219","4.5"
"21564","2022/05/30","15:00","21.1","0.0","61","220","4.3"
"21565","2022/05/30","16:00","20.0","0.0","65","221","5.0"
"21566","2022/05/30","17:00","18.8","0.0","69","224","3.9"
"21567","2022/05/30","18:00","17.5","0.0","74","310","0.0"
"21568","2022/05/30","19:00","16.1","0.0","82","14","0.8"
"21569","2022/05/30","20:00","15.2","0.0","87","276","0.0"
"21570","2022/05/30","21:00","14.7","0.0","87","30","0.0"
"21571","2022/05/30","22:00","14.2","0.0","89","82","0.0"
"21572","2022/05/30","23:00","13.9","0.0","87","206","0.0"
"21573","2022/05/31","00:00","14.3","0.0","86","312","0.8"
"21574","2022/05/31","01:00","14.7","0.0","85","210","0.2"
"21575","2022/05/31","02:00","14.2","0.0","90","34","0.0"
"21576","2022/05/31","03:00","13.2","0.0","94","307","0.0"
"21577","2022/05/31","04:00","12.6","0.0","95","230","0.0"
"21578","2022/05/31","05:00","12.4","0.0","94","287","0.1"
"21579","2022/05/31","06:00","12.6","0.0","95","41","0.0"
"21580","2022/05/31","07:00","12.3","0.0","96","65","0.0"
"21581","2022/05/31","08:00","12.6","0.0","97","39","0.0"
"21582","2022/05/31","09:00","13.4","0.0","94","98","0.4"
"21583","2022/05/31","10:00","14.6","0.0","83","120","0.7"
"21584","2022/05/31","11:00","17.0","0.0","74","164","1.1"
"21585","2022/05/31","12:00","18.4","0.0","70","219","4.1"
"21586","2022/05/31","13:00","19.1","0.0","67","228","3.6"
"21587","2022/05/31","14:00","20.0","0.0","64","228","2.5"
"21588","2022/05/31","15:00","20.2","0.0","60","220","3.7"
"21589","2022/05/31","16:00","19.3","0.0","64","218","2.9"
"21590","2022/05/31","17:00","18.2","0.0","69","220","3.2"
"21591","2022/05/31","18:00","17.1","0.0","73","209","1.0"
"21592","2022/05/31","19:00","16.2","0.0","77","55","0.0"
"21593","2022/05/31","20:00","15.6","0.0","79","289","0.0"
"21594","2022/05/31","21:00","15.3","0.0","77","313","0.0"
"21595","2022/05/31","22:00","14.8","0.0","80","25","0.0"
"21596","2022/05/31","23:00","14.4","0.0","81","296","0.1"
"21597","2022/06/01","00:00","14.0","0.0","84","238","0.0"
"21598","2022/06/01","01:00","13.7","0.0","86","214","0.0"
"21599","2022/06/01","02:00","13.4","0.0","85","277","0.0"
"21600","2022/06/01","03:00","13.3","0.0","87","277","0.0"
"21601","2022/06/01","04:00","13.3","0.0","89","37","0.0"
"21602","2022/06/01","05:00","13.1","0.0","87","330","0.1"
"21603","2022/06/01","06:00","12.6","0.0","92","32","0.0"
"21604","2022/06/01","07:00","12.3","0.0","96","323","0.0"
"21605","2022/06/01","08:00","13.2","0.0","88","92","0.0"
"21606","2022/06/01","09:00","15.4","0.0","76","120","0.2"
"21607","2022/06/01","10:00","17.8","0.0","68","160","1.6"
"21608","2022/06/01","11:00","18.8","0.0","65","226","3.7"
"21609","2022/06/01","12:00","20.6","0.0","55","128","0.9"
"21610","2022/06/01","13:00","23.5","0.0","48","130","0.7"
"21611","2022/06/01","14:00","24.5","0.0","53","223","4.6"
"21612","2022/06/01","15:00","22.5","0.0","56","221","4.5"
"21613","2022/06/01","16:00","21.1","0.0","62","222","5.7"
"21614","2022/06/01","17:00","19.2","0.0","66","220","3.2"
"21615","2022/06/01","18:00","17.9","0.0","72","50","0.5"
"21616","2022/06/01","19:00","16.6","0.0","75","26","0.1"
"21617","2022/06/01","20:00","15.7","0.0","80","42","0.1"
"21618","2022/06/01","21:00","14.8","0.0","85","37","0.0"
"21619","2022/06/01","22:00","14.6","0.0","84","281","0.0"
"21620","2022/06/01","23:00","14.6","0.0","81","297","0.5"
"21621","2022/06/02","00:00","14.8","0.0","81","303","0.0"
"21622","2022/06/02","01:00","14.8","0.0","84","52","0.0"
"21623","2022/06/02","02:00","14.4","0.0","83","279","0.0"
"21624","2022/06/02","03:00","14.4","0.0","83","283","0.0"
"21625","2022/06/02","04:00","14.5","0.0","83","275","0.0"
"21626","2022/06/02","05:00","14.2","0.0","84","264","0.0"
"21627","2022/06/02","06:00","13.6","0.0","89","277","0.0"
"21628","2022/06/02","07:00","13.5","0.0","85","276","0.1"
"21629","2022/06/02","08:00","15.2","0.0","83","82","0.2"
"21630","2022/06/02","09:00","15.9","0.0","84","113","0.4"
"21631","2022/06/02","10:00","17.3","0.0","74","109","0.9"
"21632","2022/06/02","11:00","19.3","0.0","65","132","1.7"
"21633","2022/06/02","12:00","21.2","0.0","62","222","4.3"
"21634","2022/06/02","13:00","21.9","0.0","56","225","3.4"
"21635","2022/06/02","14:00","22.7","0.0","57","220","4.3"
"21636","2022/06/02","15:00","22.0","0.0","60","220","4.1"
"21637","2022/06/02","16:00","21.4","0.0","63","222","3.9"
"21638","2022/06/02","17:00","20.5","0.0","65","44","0.7"
"21639","2022/06/02","18:00","19.4","0.0","71","40","0.3"
"21640","2022/06/02","19:00","17.7","0.0","77","92","0.0"
"21641","2022/06/02","20:00","17.3","0.0","76","275","0.0"
"21642","2022/06/02","21:00","17.1","0.0","78","198","0.0"
"21643","2022/06/02","22:00","16.6","0.0","84","238","0.0"
"21644","2022/06/02","23:00","15.7","0.0","85","260","0.0"
"21645","2022/06/03","00:00","16.1","0.0","79","272","0.2"
"21646","2022/06/03","01:00","16.3","0.0","84","298","0.0"
"21647","2022/06/03","02:00","15.7","0.0","86","287","0.3"
"21648","2022/06/03","03:00","16.3","0.0","79","284","0.2"
"21649","2022/06/03","04:00","17.3","0.0","80","117","0.0"
"21650","2022/06/03","05:00","17.4","0.0","74","265","0.2"
"21651","2022/06/03","06:00","17.3","0.0","71","276","0.2"
"21652","2022/06/03","07:00","16.9","0.0","78","180","0.0"
"21653","2022/06/03","08:00","17.6","0.0","71","50","0.0"
"21654","2022/06/03","09:00","18.9","0.0","72","89","0.2"
"21655","2022/06/03","10:00","21.2","0.0","58","65","0.2"
"21656","2022/06/03","11:00","23.8","0.0","54","246","2.4"
"21657","2022/06/03","12:00","23.6","0.0","53","227","4.9"
"21658","2022/06/03","13:00","23.8","0.0","54","224","4.2"
"21659","2022/06/03","14:00","23.8","0.0","55","224","4.0"
"21660","2022/06/03","15:00","23.0","0.0","58","221","4.1"
"21661","2022/06/03","16:00","22.2","0.0","56","263","1.4"
"21662","2022/06/03","17:00","21.8","0.0","63","61","0.6"
"21663","2022/06/03","18:00","20.1","0.0","69","67","0.0"
"21664","2022/06/03","19:00","18.7","0.0","71","234","0.0"
"21665","2022/06/03","20:00","19.1","0.0","70","208","0.0"
"21666","2022/06/03","21:00","19.3","0.0","71","42","0.0"
"21667","2022/06/03","22:00","20.0","0.0","65","82","0.0"
"21668","2022/06/03","23:00","19.3","0.0","77","87","0.1"
"21669","2022/06/04","00:00","17.3","0.0","81","226","0.0"
"21670","2022/06/04","01:00","17.1","0.0","77","338","0.0"
"21671","2022/06/04","02:00","18.1","0.0","78","341","0.1"
"21672","2022/06/04","03:00","16.7","0.0","89","91","0.3"
"21673","2022/06/04","04:00","15.1","0.0","92","74","0.0"
"21674","2022/06/04","05:00","15.3","0.0","89","254","0.0"
"21675","2022/06/04","06:00","15.8","0.0","87","310","0.0"
"21676","2022/06/04","07:00","16.7","0.0","81","120","0.0"
"21677","2022/06/04","08:00","19.2","0.0","71","118","0.0"
"21678","2022/06/04","09:00","20.0","0.0","66","39","1.1"
"21679","2022/06/04","10:00","22.1","0.0","58","1","0.9"
"21680","2022/06/04","11:00","22.3","0.0","54","111","1.4"
"21681","2022/06/04","12:00","23.0","0.0","51","223","3.2"
"21682","2022/06/04","13:00","23.8","0.0","50","223","4.1"
"21683","2022/06/04","14:00","23.8","0.0","53","228","4.9"
"21684","2022/06/04","15:00","23.1","0.0","58","215","3.3"
"21685","2022/06/04","16:00","22.6","0.0","59","42","0.6"
"21686","2022/06/04","17:00","21.7","0.0","61","57","0.1"
"21687","2022/06/04","18:00","20.8","0.0","65","345","0.0"
"21688","2022/06/04","19:00","20.5","0.0","65","337","0.0"
"21689","2022/06/04","20:00","20.4","0.0","65","269","0.0"
"21690","2022/06/04","21:00","20.1","0.0","69","44","0.0"
"21691","2022/06/04","22:00","19.2","0.0","73","99","0.0"
"21692","2022/06/04","23:00","17.9","0.0","77","37","0.8"
"21693","2022/06/05","00:00","16.4","0.0","85","76","0.0"
"21694","2022/06/05","01:00","16.1","0.0","86","131","0.3"
"21695","2022/06/05","02:00","16.5","0.0","80","266","0.0"
"21696","2022/06/05","03:00","17.0","0.0","81","72","0.0"
"21697","2022/06/05","04:00","16.5","0.0","86","61","0.0"
