"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"17417","2022/01/31","12:00","27.1","0.0","62","1","0.0"
"17418","2022/01/31","13:00","27.2","0.0","59","1","0.0"
"17419","2022/01/31","14:00","26.1","0.0","65","1","0.0"
"17420","2022/01/31","15:00","26.9","0.0","65","1","0.0"
"17421","2022/01/31","16:00","27.8","0.0","60","1","0.0"
"17422","2022/01/31","17:00","26.2","0.0","64","1","0.0"
"17423","2022/01/31","18:00","24.8","0.0","68","1","0.0"
"17424","2022/01/31","19:00","24.1","0.0","71","1","0.0"
"17425","2022/01/31","20:00","23.6","0.0","72","1","0.0"
"17426","2022/01/31","21:00","22.7","0.0","76","1","0.0"
"17427","2022/01/31","22:00","22.2","0.0","79","1","0.0"
"17428","2022/01/31","23:00","21.8","0.0","81","1","0.0"
"17429","2022/02/01","00:00","21.4","0.0","84","1","0.0"
"17430","2022/02/01","01:00","21.0","0.0","86","1","0.0"
"17431","2022/02/01","02:00","20.7","0.0","89","1","0.0"
"17432","2022/02/01","03:00","20.8","0.0","89","1","0.0"
"17433","2022/02/01","04:00","20.9","0.0","89","1","0.0"
"17434","2022/02/01","05:00","21.1","0.0","88","1","0.0"
"17435","2022/02/01","06:00","20.7","0.0","89","1","0.0"
"17436","2022/02/01","07:00","20.3","0.0","92","1","0.0"
"17437","2022/02/01","08:00","21.0","0.0","91","1","0.0"
"17438","2022/02/01","09:00","23.3","0.0","83","1","0.0"
"17439","2022/02/01","10:00","26.0","0.0","71","1","0.0"
"17440","2022/02/01","11:00","26.9","0.0","67","1","0.0"
"17441","2022/02/01","12:00","27.7","0.0","64","1","0.0"
"17442","2022/02/01","13:00","28.0","0.0","61","1","0.0"
"17443","2022/02/01","14:00","28.1","0.0","60","1","0.0"
"17444","2022/02/01","15:00","27.3","0.0","60","1","0.0"
"17445","2022/02/01","16:00","26.5","0.0","62","1","0.0"
"17446","2022/02/01","17:00","25.0","0.0","66","1","0.0"
"17447","2022/02/01","18:00","24.8","0.0","66","1","0.0"
"17448","2022/02/01","19:00","23.4","0.0","70","1","0.0"
"17449","2022/02/01","20:00","22.0","0.0","76","1","0.0"
"17450","2022/02/01","21:00","21.6","0.0","79","1","0.0"
"17451","2022/02/01","22:00","21.3","0.0","81","1","0.0"
"17452","2022/02/01","23:00","20.8","0.0","84","1","0.0"
"17453","2022/02/02","00:00","20.6","0.0","84","1","0.0"
"17454","2022/02/02","01:00","20.5","0.0","86","1","0.0"
"17455","2022/02/02","02:00","20.4","0.0","87","1","0.0"
"17456","2022/02/02","03:00","20.2","0.0","88","1","0.0"
"17457","2022/02/02","04:00","20.0","0.0","89","1","0.0"
"17458","2022/02/02","05:00","19.9","0.0","90","1","0.0"
"17459","2022/02/02","06:00","20.0","0.0","91","1","0.0"
"17460","2022/02/02","07:00","20.1","0.0","91","1","0.0"
"17461","2022/02/02","08:00","21.3","0.0","88","1","0.0"
"17462","2022/02/02","09:00","23.1","0.0","81","1","0.0"
"17463","2022/02/02","10:00","24.1","0.0","75","1","0.0"
"17464","2022/02/02","11:00","25.8","0.0","68","1","0.0"
"17465","2022/02/02","12:00","27.6","0.0","60","1","0.0"
"17466","2022/02/02","13:00","28.2","0.0","57","1","0.0"
"17467","2022/02/02","14:00","28.2","0.0","57","1","0.0"
"17468","2022/02/02","15:00","27.9","0.0","55","1","0.0"
"17469","2022/02/02","16:00","27.8","0.0","56","1","0.0"
"17470","2022/02/02","17:00","26.4","0.0","60","1","0.0"
"17471","2022/02/02","18:00","25.1","0.0","65","1","0.0"
"17472","2022/02/02","19:00","23.5","0.0","70","1","0.0"
"17473","2022/02/02","20:00","22.9","0.0","73","1","0.0"
"17474","2022/02/02","21:00","22.7","0.0","73","1","0.0"
"17475","2022/02/02","22:00","21.9","0.0","78","1","0.0"
"17476","2022/02/02","23:00","20.8","0.0","83","1","0.0"
"17477","2022/02/03","00:00","20.3","0.0","86","1","0.0"
"17478","2022/02/03","01:00","20.0","0.0","87","1","0.0"
"17479","2022/02/03","02:00","19.9","0.0","89","1","0.0"
"17480","2022/02/03","03:00","19.8","0.0","90","1","0.0"
"17481","2022/02/03","04:00","19.5","0.0","92","1","0.0"
"17482","2022/02/03","05:00","19.4","0.0","94","1","0.0"
"17483","2022/02/03","06:00","19.4","0.0","95","1","0.0"
"17484","2022/02/03","07:00","19.8","0.0","94","1","0.0"
"17485","2022/02/03","08:00","21.0","0.0","91","1","0.0"
"17486","2022/02/03","09:00","23.8","0.0","81","1","0.0"
"17487","2022/02/03","10:00","25.8","0.0","72","1","0.0"
"17488","2022/02/03","11:00","26.2","0.0","68","1","0.0"
"17489","2022/02/03","12:00","26.9","0.0","65","1","0.0"
"17490","2022/02/03","13:00","27.6","0.0","62","1","0.0"
"17491","2022/02/03","14:00","27.3","0.0","62","1","0.0"
"17492","2022/02/03","15:00","27.9","0.0","59","1","0.0"
"17493","2022/02/03","16:00","27.7","0.0","61","1","0.0"
"17494","2022/02/03","17:00","25.6","0.0","69","1","0.0"
"17495","2022/02/03","18:00","24.2","0.0","73","1","0.0"
"17496","2022/02/03","19:00","22.9","0.0","75","1","0.0"
"17497","2022/02/03","20:00","21.8","0.0","80","1","0.0"
"17498","2022/02/03","21:00","21.4","0.0","83","1","0.0"
"17499","2022/02/03","22:00","21.1","0.0","84","1","0.0"
"17500","2022/02/03","23:00","20.7","0.0","87","1","0.0"
"17501","2022/02/04","00:00","20.3","0.0","88","1","0.0"
"17502","2022/02/04","01:00","19.8","0.0","90","1","0.0"
"17503","2022/02/04","02:00","19.5","0.0","92","1","0.0"
"17504","2022/02/04","03:00","19.6","0.0","92","1","0.0"
"17505","2022/02/04","04:00","19.4","0.0","92","1","0.0"
"17506","2022/02/04","05:00","19.3","0.0","92","1","0.0"
"17507","2022/02/04","06:00","19.2","0.0","93","1","0.0"
"17508","2022/02/04","07:00","18.9","0.0","93","1","0.0"
"17509","2022/02/04","08:00","19.6","0.0","94","1","0.0"
"17510","2022/02/04","09:00","23.0","0.0","85","1","0.0"
"17511","2022/02/04","10:00","25.6","0.0","72","1","0.0"
"17512","2022/02/04","11:00","26.5","0.0","67","1","0.0"
"17513","2022/02/04","12:00","27.1","0.0","63","1","0.0"
"17514","2022/02/04","13:00","26.9","0.0","63","1","0.0"
"17515","2022/02/04","14:00","26.9","0.0","62","1","0.0"
"17516","2022/02/04","15:00","27.5","0.0","60","1","0.0"
"17517","2022/02/04","16:00","25.9","0.0","63","1","0.0"
"17518","2022/02/04","17:00","24.7","0.0","68","1","0.0"
"17519","2022/02/04","18:00","24.4","0.0","68","1","0.0"
"17520","2022/02/04","19:00","22.9","0.0","74","1","0.0"
"17521","2022/02/04","20:00","21.7","0.0","79","1","0.0"
"17522","2022/02/04","21:00","21.0","0.0","82","1","0.0"
"17523","2022/02/04","22:00","20.6","0.0","85","1","0.0"
"17524","2022/02/04","23:00","20.3","0.0","86","1","0.0"
"17525","2022/02/05","00:00","20.0","0.0","87","1","0.0"
"17526","2022/02/05","01:00","19.6","0.0","88","1","0.0"
"17527","2022/02/05","02:00","19.4","0.0","90","1","0.0"
"17528","2022/02/05","03:00","19.2","0.0","92","1","0.0"
"17529","2022/02/05","04:00","18.9","0.0","94","1","0.0"
"17530","2022/02/05","05:00","18.7","0.0","95","1","0.0"
"17531","2022/02/05","06:00","18.6","0.0","96","1","0.0"
"17532","2022/02/05","07:00","18.9","0.0","96","1","0.0"
"17533","2022/02/05","08:00","19.8","0.0","95","1","0.0"
"17534","2022/02/05","09:00","21.9","0.0","87","1","0.0"
"17535","2022/02/05","10:00","24.2","0.0","77","1","0.0"
"17536","2022/02/05","11:00","24.5","0.0","74","1","0.0"
"17537","2022/02/05","12:00","26.1","0.0","67","1","0.0"
"17538","2022/02/05","13:00","26.9","0.0","63","1","0.0"
"17539","2022/02/05","14:00","27.9","0.0","59","1","0.0"
"17540","2022/02/05","15:00","28.2","0.0","58","1","0.0"
"17541","2022/02/05","16:00","27.3","0.0","61","1","0.0"
"17542","2022/02/05","17:00","23.9","0.0","72","1","0.0"
"17543","2022/02/05","18:00","22.6","0.0","78","1","0.0"
"17544","2022/02/05","19:00","21.6","0.0","81","1","0.0"
"17545","2022/02/05","20:00","20.6","0.0","87","1","0.0"
"17546","2022/02/05","21:00","20.3","0.0","89","1","0.0"
"17547","2022/02/05","22:00","20.2","0.0","89","1","0.0"
"17548","2022/02/05","23:00","19.9","0.0","88","1","0.0"
"17549","2022/02/06","00:00","19.4","0.0","89","1","0.0"
"17550","2022/02/06","01:00","19.1","0.0","89","1","0.0"
"17551","2022/02/06","02:00","18.9","0.0","90","1","0.0"
"17552","2022/02/06","03:00","18.7","0.0","90","1","0.0"
"17553","2022/02/06","04:00","18.7","0.0","91","1","0.0"
"17554","2022/02/06","05:00","18.7","0.0","92","1","0.0"
"17555","2022/02/06","06:00","18.4","0.0","94","1","0.0"
"17556","2022/02/06","07:00","18.8","0.0","95","1","0.0"
"17557","2022/02/06","08:00","20.9","0.0","90","1","0.0"
"17558","2022/02/06","09:00","21.6","0.0","85","1","0.0"
"17559","2022/02/06","10:00","24.0","0.0","76","1","0.0"
"17560","2022/02/06","11:00","25.1","0.0","70","1","0.0"
"17561","2022/02/06","12:00","25.5","0.0","68","1","0.0"
"17562","2022/02/06","13:00","26.4","0.0","63","1","0.0"
"17563","2022/02/06","14:00","26.1","0.0","63","1","0.0"
"17564","2022/02/06","15:00","26.8","0.0","62","1","0.0"
"17565","2022/02/06","16:00","25.8","0.0","65","1","0.0"
"17566","2022/02/06","17:00","24.6","0.0","68","1","0.0"
"17567","2022/02/06","18:00","24.5","0.0","67","1","0.0"
"17568","2022/02/06","19:00","22.7","0.0","76","1","0.0"
"17569","2022/02/06","20:00","21.0","0.0","84","1","0.0"
"17570","2022/02/06","21:00","20.6","0.0","89","1","0.0"
"17571","2022/02/06","22:00","20.3","0.0","90","1","0.0"
"17572","2022/02/06","23:00","20.5","0.0","90","1","0.0"
"17573","2022/02/07","00:00","20.4","0.0","90","1","0.0"
"17574","2022/02/07","01:00","20.1","0.0","91","1","0.0"
"17575","2022/02/07","02:00","19.6","0.0","92","1","0.0"
"17576","2022/02/07","03:00","19.5","0.0","94","1","0.0"
"17577","2022/02/07","04:00","19.6","0.0","94","1","0.0"
"17578","2022/02/07","05:00","19.2","0.0","95","1","0.0"
"17579","2022/02/07","06:00","18.6","0.0","96","1","0.0"
"17580","2022/02/07","07:00","18.9","0.0","98","1","0.0"
"17581","2022/02/07","08:00","21.9","0.0","92","1","0.0"
"17582","2022/02/07","09:00","25.6","0.0","73","1","0.0"
"17583","2022/02/07","10:00","25.2","0.0","70","1","0.0"
"17584","2022/02/07","11:00","26.3","0.0","64","1","0.0"
"17585","2022/02/07","12:00","26.7","0.0","62","1","0.0"
"17586","2022/02/07","13:00","27.3","0.0","58","1","0.0"
"17587","2022/02/07","14:00","27.5","0.0","57","1","0.0"
"17588","2022/02/07","15:00","26.4","0.0","61","1","0.0"
"17589","2022/02/07","16:00","25.3","0.0","67","1","0.0"
"17590","2022/02/07","17:00","24.2","0.0","71","1","0.0"
"17591","2022/02/07","18:00","23.6","0.0","73","1","0.0"
"17592","2022/02/07","19:00","22.6","0.0","75","1","0.0"
"17593","2022/02/07","20:00","22.0","0.0","77","1","0.0"
"17594","2022/02/07","21:00","21.3","0.0","80","1","0.0"
"17595","2022/02/07","22:00","20.4","0.0","87","1","0.0"
"17596","2022/02/07","23:00","20.5","0.0","88","1","0.0"
"17597","2022/02/08","00:00","20.1","0.0","90","1","0.0"
"17598","2022/02/08","01:00","19.7","0.0","91","1","0.0"
"17599","2022/02/08","02:00","19.7","0.0","91","1","0.0"
"17600","2022/02/08","03:00","19.4","0.0","92","1","0.0"
"17601","2022/02/08","04:00","19.4","0.0","93","1","0.0"
"17602","2022/02/08","05:00","19.4","0.0","92","1","0.0"
"17603","2022/02/08","06:00","19.4","0.0","90","1","0.0"
"17604","2022/02/08","07:00","19.7","0.0","90","1","0.0"
"17605","2022/02/08","08:00","21.5","0.0","86","1","0.0"
"17606","2022/02/08","09:00","24.1","0.0","77","1","0.0"
"17607","2022/02/08","10:00","24.3","0.0","74","1","0.0"
"17608","2022/02/08","11:00","25.4","0.0","71","1","0.0"
"17609","2022/02/08","12:00","26.5","0.0","67","1","0.0"
"17610","2022/02/08","13:00","25.8","0.0","69","1","0.0"
"17611","2022/02/08","14:00","27.2","0.0","65","1","0.0"
"17612","2022/02/08","15:00","27.2","0.0","62","1","0.0"
"17613","2022/02/08","16:00","26.8","0.0","65","1","0.0"
"17614","2022/02/08","17:00","25.2","0.0","70","1","0.0"
"17615","2022/02/08","18:00","23.0","0.0","77","1","0.0"
"17616","2022/02/08","19:00","21.7","0.0","83","1","0.0"
"17617","2022/02/08","20:00","21.3","0.0","86","1","0.0"
"17618","2022/02/08","21:00","21.1","0.0","87","1","0.0"
"17619","2022/02/08","22:00","20.3","0.0","89","1","0.0"
"17620","2022/02/08","23:00","19.9","0.0","92","1","0.0"
"17621","2022/02/09","00:00","19.8","0.0","93","1","0.0"
"17622","2022/02/09","01:00","19.5","0.0","94","1","0.0"
"17623","2022/02/09","02:00","19.3","0.0","95","1","0.0"
"17624","2022/02/09","03:00","19.4","0.0","95","1","0.0"
"17625","2022/02/09","04:00","19.4","0.0","95","1","0.0"
"17626","2022/02/09","05:00","19.3","0.0","96","1","0.0"
"17627","2022/02/09","06:00","19.5","0.0","96","1","0.0"
"17628","2022/02/09","07:00","19.7","0.0","95","1","0.0"
"17629","2022/02/09","08:00","21.1","0.0","91","1","0.0"
"17630","2022/02/09","09:00","22.6","0.0","83","1","0.0"
"17631","2022/02/09","10:00","24.2","0.0","77","1","0.0"
"17632","2022/02/09","11:00","26.1","0.0","69","1","0.0"
"17633","2022/02/09","12:00","26.8","0.0","63","1","0.0"
"17634","2022/02/09","13:00","26.9","0.0","65","1","0.0"
"17635","2022/02/09","14:00","27.2","0.0","65","1","0.0"
"17636","2022/02/09","15:00","27.0","0.0","64","1","0.0"
"17637","2022/02/09","16:00","25.5","0.0","70","1","0.0"
"17638","2022/02/09","17:00","23.7","0.0","76","1","0.0"
"17639","2022/02/09","18:00","23.0","0.0","78","1","0.0"
"17640","2022/02/09","19:00","22.1","0.0","83","1","0.0"
"17641","2022/02/09","20:00","21.7","0.0","85","1","0.0"
"17642","2022/02/09","21:00","21.6","0.0","86","1","0.0"
"17643","2022/02/09","22:00","21.4","0.0","88","1","0.0"
"17644","2022/02/09","23:00","21.3","0.0","88","1","0.0"
"17645","2022/02/10","00:00","21.2","0.0","88","1","0.0"
"17646","2022/02/10","01:00","20.9","0.0","88","1","0.0"
"17647","2022/02/10","02:00","20.6","0.0","89","1","0.0"
"17648","2022/02/10","03:00","20.1","0.0","91","1","0.0"
"17649","2022/02/10","04:00","20.1","0.0","92","1","0.0"
"17650","2022/02/10","05:00","19.8","0.0","93","1","0.0"
"17651","2022/02/10","06:00","19.8","0.0","95","1","0.0"
"17652","2022/02/10","07:00","20.1","0.0","95","1","0.0"
"17653","2022/02/10","08:00","21.8","0.0","90","1","0.0"
"17654","2022/02/10","09:00","23.1","0.0","84","1","0.0"
"17655","2022/02/10","10:00","24.7","0.0","77","1","0.0"
"17656","2022/02/10","11:00","25.7","0.0","72","1","0.0"
"17657","2022/02/10","12:00","26.3","0.0","69","1","0.0"
"17658","2022/02/10","13:00","26.7","0.0","68","1","0.0"
"17659","2022/02/10","14:00","27.5","0.0","64","1","0.0"
"17660","2022/02/10","16:00","25.5","0.0","64","1","0.0"
"17661","2022/02/10","17:00","25.3","0.0","64","1","0.0"
"17662","2022/02/10","18:00","24.7","0.0","63","1","0.0"
"17663","2022/02/10","19:00","23.8","0.0","65","1","0.0"
"17664","2022/02/10","20:00","23.5","0.0","65","1","0.0"
"17665","2022/02/10","21:00","22.8","0.0","73","1","0.0"
"17666","2022/02/10","22:00","22.2","0.0","81","1","0.0"
"17667","2022/02/10","23:00","21.6","0.0","85","1","0.0"
"17668","2022/02/11","00:00","21.4","0.0","86","1","0.0"
"17669","2022/02/11","01:00","21.3","0.0","87","1","0.0"
"17670","2022/02/11","02:00","21.4","0.0","87","1","0.0"
"17671","2022/02/11","03:00","21.2","0.0","88","1","0.0"
"17672","2022/02/11","04:00","20.8","0.0","90","1","0.0"
"17673","2022/02/11","05:00","20.7","0.0","91","1","0.0"
"17674","2022/02/11","06:00","20.7","0.0","91","1","0.0"
"17675","2022/02/11","07:00","20.6","0.0","92","1","0.0"
"17676","2022/02/11","08:00","22.0","0.0","90","1","0.0"
"17677","2022/02/11","09:00","23.8","0.0","83","1","0.0"
"17678","2022/02/11","10:00","25.2","0.0","76","1","0.0"
"17679","2022/02/11","11:00","26.5","0.0","67","1","0.0"
"17680","2022/02/11","12:00","27.1","0.0","62","1","0.0"
"17681","2022/02/11","13:00","27.2","0.0","60","1","0.0"
"17682","2022/02/11","14:00","27.4","0.0","59","1","0.0"
"17683","2022/02/11","15:00","27.0","0.0","62","1","0.0"
"17684","2022/02/11","16:00","26.6","0.0","61","1","0.0"
"17685","2022/02/11","17:00","25.1","0.0","64","1","0.0"
"17686","2022/02/11","18:00","24.0","0.0","69","1","0.0"
"17687","2022/02/11","19:00","22.7","0.0","75","1","0.0"
"17688","2022/02/11","20:00","22.2","0.0","79","1","0.0"
"17689","2022/02/11","21:00","21.7","0.0","81","1","0.0"
"17690","2022/02/11","22:00","21.4","0.0","83","1","0.0"
"17691","2022/02/11","23:00","21.2","0.0","84","1","0.0"
"17692","2022/02/12","00:00","20.8","0.0","86","1","0.0"
"17693","2022/02/12","01:00","20.5","0.0","88","1","0.0"
"17694","2022/02/12","02:00","20.5","0.0","88","1","0.0"
"17695","2022/02/12","03:00","20.6","0.0","88","1","0.0"
"17696","2022/02/12","04:00","20.6","0.0","87","1","0.0"
"17697","2022/02/12","05:00","20.3","0.0","89","1","0.0"
"17698","2022/02/12","06:00","20.1","0.0","89","1","0.0"
"17699","2022/02/12","07:00","20.0","0.0","90","1","0.0"
"17700","2022/02/12","08:00","20.9","0.0","89","1","0.0"
"17701","2022/02/12","09:00","23.1","0.0","82","1","0.0"
"17702","2022/02/12","10:00","26.1","0.0","70","1","0.0"
"17703","2022/02/12","11:00","26.7","0.0","66","1","0.0"
"17704","2022/02/12","12:00","27.4","0.0","61","1","0.0"
"17705","2022/02/12","13:00","27.7","0.0","59","1","0.0"
"17706","2022/02/12","15:00","27.8","0.0","59","1","0.0"
"17707","2022/02/12","16:00","26.8","0.0","60","1","0.0"
"17708","2022/02/12","17:00","25.4","0.0","65","1","0.0"
"17709","2022/02/12","18:00","24.8","0.0","69","1","0.0"
"17710","2022/02/12","19:00","23.8","0.0","73","1","0.0"
"17711","2022/02/12","20:00","23.1","0.0","74","1","0.0"
"17712","2022/02/12","21:00","22.9","0.0","74","1","0.0"
"17713","2022/02/12","22:00","22.3","0.0","80","1","0.0"
"17714","2022/02/12","23:00","21.9","0.0","84","1","0.0"
"17715","2022/02/13","00:00","21.5","0.0","87","1","0.0"
"17716","2022/02/13","01:00","21.4","0.0","88","1","0.0"
"17717","2022/02/13","02:00","21.4","0.0","89","1","0.0"
"17718","2022/02/13","03:00","21.0","0.0","90","1","0.0"
"17719","2022/02/13","04:00","20.8","0.0","91","1","0.0"
"17720","2022/02/13","05:00","20.3","0.0","93","1","0.0"
"17721","2022/02/13","06:00","19.9","0.0","95","1","0.0"
"17722","2022/02/13","07:00","20.1","0.0","96","1","0.0"
"17723","2022/02/13","08:00","23.2","0.0","91","1","0.0"
"17724","2022/02/13","09:00","25.6","0.0","76","1","0.0"
"17725","2022/02/13","10:00","27.3","0.0","66","1","0.0"
"17726","2022/02/13","11:00","27.1","0.0","66","1","0.0"
"17727","2022/02/13","12:00","27.9","0.0","63","1","0.0"
"17728","2022/02/13","13:00","27.9","0.0","59","1","0.0"
"17729","2022/02/13","14:00","28.1","0.0","57","1","0.0"
"17730","2022/02/13","15:00","28.9","0.0","56","1","0.0"
"17731","2022/02/13","17:00","25.0","0.0","65","1","0.0"
"17732","2022/02/13","19:00","22.1","0.0","78","1","0.0"
"17733","2022/02/13","20:00","21.4","0.0","82","1","0.0"
"17734","2022/02/13","23:00","20.8","0.0","86","1","0.0"
"17735","2022/02/14","00:00","20.4","0.0","88","1","0.0"
"17736","2022/02/14","01:00","20.4","0.0","88","1","0.0"
"17737","2022/02/14","02:00","20.1","0.0","89","1","0.0"
"17738","2022/02/14","04:00","19.8","0.0","91","1","0.0"
"17739","2022/02/14","05:00","19.6","0.0","92","1","0.0"
"17740","2022/02/14","07:00","21.3","0.0","90","1","0.0"
"17741","2022/02/14","14:00","28.3","0.0","58","1","0.0"
"17742","2022/02/14","15:00","26.5","0.0","63","1","0.0"
"17743","2022/02/14","16:00","24.7","0.0","70","1","0.0"
"17744","2022/02/14","17:00","24.2","0.0","72","1","0.0"
"17745","2022/02/14","18:00","24.7","0.0","71","1","0.0"
"17746","2022/02/14","19:00","23.5","0.0","74","1","0.0"
"17747","2022/02/14","20:00","22.5","0.0","79","1","0.0"
"17748","2022/02/14","21:00","22.0","0.0","82","1","0.0"
"17749","2022/02/14","22:00","21.7","0.0","84","1","0.0"
"17750","2022/02/14","23:00","21.1","0.0","87","1","0.0"
"17751","2022/02/15","01:00","20.3","0.0","92","1","0.0"
"17752","2022/02/15","02:00","19.9","0.0","93","1","0.0"
"17753","2022/02/15","03:00","19.9","0.0","94","1","0.0"
"17754","2022/02/15","04:00","20.0","0.0","94","1","0.0"
"17755","2022/02/15","05:00","19.5","0.0","95","1","0.0"
"17756","2022/02/15","06:00","19.1","0.0","96","1","0.0"
"17757","2022/02/15","07:00","19.4","0.0","97","1","0.0"
"17758","2022/02/15","08:00","22.1","0.0","94","1","0.0"
"17759","2022/02/15","09:00","23.6","0.0","82","1","0.0"
"17760","2022/02/15","10:00","25.4","0.0","75","1","0.0"
"17761","2022/02/15","12:00","28.4","0.0","59","1","0.0"
"17762","2022/02/15","14:00","27.6","0.0","56","1","0.0"
"17763","2022/02/15","15:00","27.9","0.0","57","1","0.0"
"17764","2022/02/15","16:00","26.4","0.0","63","1","0.0"
"17765","2022/02/15","17:00","25.7","0.0","68","1","0.0"
"17766","2022/02/15","18:00","24.6","0.0","70","1","0.0"
"17767","2022/02/15","19:00","23.4","0.0","74","1","0.0"
"17768","2022/02/15","20:00","22.5","0.0","81","1","0.0"
"17769","2022/02/15","21:00","21.9","0.0","83","1","0.0"
"17770","2022/02/15","22:00","21.5","0.0","85","1","0.0"
"17771","2022/02/15","23:00","22.1","0.0","83","1","0.0"
"17772","2022/02/16","00:00","21.5","0.0","84","1","0.0"
