"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"17133","2021/07/17","05:00","14.6","0.0","91","276","1.1"
"17134","2021/07/17","06:00","14.5","0.0","91","272","2.5"
"17135","2021/07/17","07:00","14.7","0.0","92","288","1.9"
"17136","2021/07/17","08:00","14.9","0.0","92","285","2.2"
"17137","2021/07/17","09:00","14.8","0.0","92","247","3.0"
"17138","2021/07/17","10:00","15.5","0.0","91","306","1.9"
"17139","2021/07/17","11:00","16.5","0.0","87","289","2.6"
"17140","2021/07/17","12:00","17.6","0.0","78","263","3.5"
"17141","2021/07/17","13:00","18.1","0.0","77","264","5.4"
"17142","2021/07/17","14:00","16.9","0.0","80","248","6.3"
"17143","2021/07/17","15:00","16.5","0.0","81","263","3.0"
"17144","2021/07/17","16:00","16.7","0.0","80","279","4.1"
"17145","2021/07/17","17:00","15.7","0.0","84","256","3.6"
"17146","2021/07/17","18:00","15.6","0.0","84","293","2.2"
"17147","2021/07/17","19:00","15.3","0.0","86","285","2.4"
"17148","2021/07/17","20:00","15.2","0.0","87","248","3.4"
"17149","2021/07/17","21:00","15.1","0.0","89","283","1.5"
"17150","2021/07/17","22:00","15.1","0.0","89","292","0.4"
"17151","2021/07/17","23:00","15.1","0.0","90","254","1.9"
"17152","2021/07/18","00:00","15.1","0.0","90","213","1.5"
"17153","2021/07/18","01:00","14.9","0.0","90","229","1.2"
"17154","2021/07/18","02:00","14.9","0.0","89","87","1.7"
"17155","2021/07/18","03:00","15.1","0.0","88","123","2.0"
"17156","2021/07/18","04:00","14.9","0.0","88","120","2.1"
"17157","2021/07/18","05:00","14.7","0.0","89","100","3.1"
"17158","2021/07/18","06:00","14.9","0.0","89","85","1.8"
"17159","2021/07/18","07:00","14.8","0.0","89","83","2.0"
"17160","2021/07/18","08:00","15.2","0.0","88","103","2.0"
"17161","2021/07/18","09:00","16.1","0.0","85","5","1.3"
"17162","2021/07/18","10:00","16.4","0.0","82","269","3.3"
"17163","2021/07/18","11:00","16.7","0.0","82","258","3.7"
"17164","2021/07/18","12:00","17.9","0.0","78","287","3.9"
"17165","2021/07/18","13:00","17.6","0.0","78","250","4.1"
"17166","2021/07/18","14:00","18.7","0.0","73","283","4.4"
"17167","2021/07/18","15:00","20.1","0.0","68","304","4.1"
"17168","2021/07/18","16:00","20.2","0.0","67","300","3.7"
"17169","2021/07/18","17:00","17.0","0.0","78","275","4.6"
"17170","2021/07/18","18:00","15.9","0.0","83","345","2.1"
"17171","2021/07/18","19:00","15.8","0.0","85","337","1.1"
"17172","2021/07/18","20:00","15.8","0.0","85","84","4.2"
"17173","2021/07/18","21:00","15.7","0.0","85","77","4.1"
"17174","2021/07/18","22:00","15.5","0.0","87","88","5.0"
"17175","2021/07/18","23:00","15.1","0.0","87","301","2.1"
"17176","2021/07/19","00:00","15.1","0.0","89","291","3.1"
"17177","2021/07/19","01:00","14.8","0.0","90","352","1.1"
"17178","2021/07/19","02:00","14.9","0.0","90","334","2.4"
"17179","2021/07/19","03:00","14.9","0.0","90","246","2.0"
"17180","2021/07/19","04:00","14.7","0.0","91","340","1.3"
"17181","2021/07/19","05:00","14.7","0.0","91","261","1.9"
"17182","2021/07/19","06:00","14.5","0.0","91","278","2.9"
"17183","2021/07/19","07:00","14.3","0.0","91","269","3.0"
"17184","2021/07/19","08:00","14.4","0.0","92","335","1.2"
"17185","2021/07/19","09:00","14.8","0.0","91","265","1.7"
"17186","2021/07/19","10:00","15.3","0.0","89","265","2.5"
"17187","2021/07/19","11:00","17.2","0.0","83","260","1.7"
"17188","2021/07/19","12:00","19.1","0.0","71","275","3.2"
"17189","2021/07/19","13:00","18.5","0.0","72","245","5.3"
"17190","2021/07/19","14:00","19.0","0.0","71","272","6.1"
"17191","2021/07/19","15:00","19.9","0.0","66","279","4.9"
"17192","2021/07/19","16:00","18.8","0.0","72","254","5.0"
"17193","2021/07/19","17:00","17.9","0.0","74","273","4.0"
"17194","2021/07/19","18:00","15.8","0.0","82","292","3.9"
"17195","2021/07/19","19:00","15.5","0.0","85","338","1.4"
"17196","2021/07/19","20:00","15.5","0.0","86","264","3.8"
"17197","2021/07/19","21:00","15.4","0.0","87","264","2.0"
"17198","2021/07/19","22:00","15.5","0.0","87","261","3.1"
"17199","2021/07/19","23:00","15.4","0.0","88","241","1.8"
"17200","2021/07/20","00:00","15.3","0.0","88","287","2.4"
"17201","2021/07/20","01:00","15.2","0.0","88","314","0.7"
"17202","2021/07/20","02:00","15.2","0.0","88","200","1.0"
"17203","2021/07/20","03:00","15.1","0.0","88","127","1.3"
"17204","2021/07/20","04:00","15.2","0.0","88","277","1.3"
"17205","2021/07/20","05:00","15.1","0.0","89","270","2.1"
"17206","2021/07/20","06:00","15.0","0.0","89","246","0.7"
"17207","2021/07/20","07:00","14.9","0.0","89","280","1.4"
"17208","2021/07/20","08:00","15.1","0.0","90","325","1.0"
"17209","2021/07/20","09:00","15.7","0.0","89","263","0.8"
"17210","2021/07/20","10:00","16.3","0.0","84","150","0.7"
"17211","2021/07/20","11:00","18.1","0.0","76","287","3.3"
"17212","2021/07/20","12:00","19.6","0.0","69","268","5.8"
"17213","2021/07/20","13:00","20.0","0.0","69","273","5.5"
"17214","2021/07/20","14:00","20.5","0.0","66","279","5.8"
"17215","2021/07/20","15:00","21.2","0.0","63","279","5.1"
"17216","2021/07/20","16:00","20.9","0.0","64","293","4.8"
"17217","2021/07/20","17:00","18.0","0.0","74","284","4.7"
"17218","2021/07/20","18:00","16.0","0.0","81","316","3.0"
"17219","2021/07/20","19:00","15.5","0.0","85","278","3.5"
"17220","2021/07/20","20:00","15.4","0.0","86","264","2.2"
"17221","2021/07/20","21:00","15.9","0.0","85","261","1.7"
"17222","2021/07/20","22:00","15.8","0.0","85","261","1.8"
"17223","2021/07/20","23:00","15.4","0.0","85","254","2.1"
"17224","2021/07/21","00:00","13.2","0.0","87","292","1.0"
"17225","2021/07/21","01:00","13.1","0.0","89","258","0.5"
"17226","2021/07/21","02:00","14.9","0.0","89","297","0.2"
"17227","2021/07/21","03:00","15.1","0.0","89","336","1.0"
"17228","2021/07/21","04:00","15.2","0.0","88","311","1.6"
"17229","2021/07/21","05:00","15.2","0.0","88","246","1.4"
"17230","2021/07/21","06:00","15.2","0.0","88","266","1.9"
"17231","2021/07/21","07:00","15.2","0.0","87","202","0.4"
"17232","2021/07/21","08:00","15.7","0.0","87","305","1.0"
"17233","2021/07/21","09:00","16.4","0.0","84","283","2.5"
"17234","2021/07/21","10:00","17.8","0.0","77","287","2.6"
"17235","2021/07/21","11:00","18.8","0.0","72","283","5.4"
"17236","2021/07/21","12:00","19.4","0.0","69","230","4.4"
"17237","2021/07/21","13:00","19.6","0.0","71","247","5.4"
"17238","2021/07/21","14:00","19.8","0.0","68","274","5.6"
"17239","2021/07/21","15:00","19.7","0.0","68","274","5.7"
"17240","2021/07/21","16:00","18.3","0.0","73","261","5.3"
"17241","2021/07/21","17:00","17.1","0.0","79","262","2.8"
"17242","2021/07/21","18:00","16.1","0.0","83","270","3.1"
"17243","2021/07/21","19:00","15.8","0.0","84","291","2.6"
"17244","2021/07/21","20:00","16.1","0.0","84","281","2.4"
"17245","2021/07/21","21:00","16.0","0.0","85","231","2.3"
"17246","2021/07/21","22:00","16.1","0.0","85","250","1.7"
"17247","2021/07/21","23:00","15.7","0.0","86","268","3.9"
"17248","2021/07/22","00:00","15.6","0.0","87","269","2.9"
"17249","2021/07/22","01:00","15.4","0.0","88","276","1.6"
"17250","2021/07/22","02:00","15.3","0.0","88","261","3.0"
"17251","2021/07/22","03:00","15.3","0.0","88","272","2.3"
"17252","2021/07/22","04:00","15.1","0.0","88","241","2.1"
"17253","2021/07/22","05:00","14.9","0.0","88","265","1.9"
"17254","2021/07/22","06:00","14.9","0.0","89","248","1.9"
"17255","2021/07/22","07:00","15.0","0.0","88","247","1.0"
"17256","2021/07/22","08:00","14.8","0.0","88","248","4.2"
"17257","2021/07/22","09:00","15.2","0.0","88","263","2.6"
"17258","2021/07/22","10:00","16.1","0.0","83","262","4.5"
"17259","2021/07/22","11:00","16.3","0.0","82","240","5.0"
"17260","2021/07/22","12:00","17.4","0.0","76","240","3.4"
"17261","2021/07/22","13:00","18.5","0.0","71","241","2.5"
"17262","2021/07/22","14:00","18.0","0.0","74","257","4.1"
"17263","2021/07/22","15:00","17.7","0.0","76","249","6.4"
"17264","2021/07/22","16:00","18.8","0.0","69","283","5.3"
"17265","2021/07/22","17:00","16.0","0.0","82","232","5.1"
"17266","2021/07/22","18:00","15.7","0.0","84","277","3.3"
"17267","2021/07/22","19:00","15.6","0.0","85","273","3.7"
"17268","2021/07/22","20:00","15.5","0.0","86","6","0.5"
"17269","2021/07/22","21:00","15.5","0.0","86","254","2.8"
"17270","2021/07/22","22:00","15.3","0.0","86","232","3.6"
"17271","2021/07/22","23:00","15.3","0.0","87","93","3.1"
"17272","2021/07/23","00:00","15.3","0.0","86","184","1.2"
"17273","2021/07/23","01:00","15.2","0.0","86","207","2.7"
"17274","2021/07/23","02:00","14.8","0.0","86","182","2.9"
"17275","2021/07/23","03:00","14.7","0.0","86","227","3.1"
"17276","2021/07/23","04:00","14.8","0.0","85","257","3.1"
"17277","2021/07/23","05:00","14.9","0.0","83","210","3.0"
"17278","2021/07/23","06:00","14.9","0.0","83","183","2.9"
"17279","2021/07/23","07:00","15.0","0.0","82","269","3.5"
"17280","2021/07/23","08:00","15.7","0.0","81","349","1.4"
"17281","2021/07/23","09:00","17.1","0.0","77","269","2.3"
"17282","2021/07/23","10:00","17.7","0.0","75","247","2.6"
"17283","2021/07/23","11:00","17.8","0.0","72","267","6.2"
"17284","2021/07/23","12:00","17.2","0.0","74","264","4.6"
"17285","2021/07/23","13:00","18.5","0.0","68","267","5.1"
"17286","2021/07/23","14:00","19.1","0.0","66","259","5.2"
"17287","2021/07/23","15:00","17.7","0.0","73","257","5.1"
"17288","2021/07/23","16:00","17.9","0.0","72","246","5.6"
"17289","2021/07/23","17:00","15.8","0.0","80","238","4.7"
"17290","2021/07/23","18:00","15.2","0.0","84","226","3.3"
"17291","2021/07/23","19:00","15.2","0.0","85","236","4.1"
"17292","2021/07/23","20:00","15.4","0.0","84","252","3.2"
"17293","2021/07/23","21:00","15.3","0.0","85","262","2.7"
"17294","2021/07/23","22:00","15.4","0.0","84","238","2.5"
"17295","2021/07/23","23:00","15.2","0.0","86","192","3.2"
"17296","2021/07/24","00:00","15.2","0.0","85","255","2.5"
"17297","2021/07/24","01:00","15.2","0.0","85","329","2.0"
"17298","2021/07/24","02:00","15.2","0.0","85","278","1.5"
"17299","2021/07/24","03:00","15.2","0.0","85","338","1.3"
"17300","2021/07/24","04:00","15.1","0.0","86","94","0.4"
"17301","2021/07/24","05:00","15.1","0.0","85","254","1.7"
"17302","2021/07/24","06:00","14.8","0.0","85","197","3.4"
"17303","2021/07/24","07:00","14.9","0.0","85","171","2.9"
"17304","2021/07/24","08:00","15.0","0.0","84","244","2.1"
"17305","2021/07/24","09:00","15.7","0.0","82","307","1.5"
"17306","2021/07/24","10:00","17.7","0.0","74","268","1.7"
"17307","2021/07/24","11:00","17.4","0.0","74","251","4.7"
"17308","2021/07/24","12:00","16.9","0.0","75","244","5.8"
"17309","2021/07/24","13:00","17.8","0.0","72","246","4.7"
"17310","2021/07/24","14:00","18.3","0.0","72","259","4.7"
"17311","2021/07/24","15:00","17.8","0.0","72","261","6.2"
"17312","2021/07/24","16:00","16.8","0.0","75","232","4.5"
"17313","2021/07/24","17:00","16.2","0.0","78","253","4.6"
"17314","2021/07/24","18:00","15.5","0.0","81","203","3.6"
"17315","2021/07/24","19:00","15.3","0.0","82","259","2.5"
"17316","2021/07/24","20:00","15.4","0.0","82","283","2.5"
"17317","2021/07/24","21:00","15.0","0.0","85","272","3.4"
"17318","2021/07/24","22:00","14.7","0.0","87","251","3.1"
"17319","2021/07/24","23:00","14.6","0.0","88","261","0.1"
"17320","2021/07/25","00:00","14.7","0.0","88","244","1.9"
"17321","2021/07/25","01:00","14.7","0.0","88","265","1.5"
"17322","2021/07/25","02:00","14.8","0.0","88","330","0.9"
"17323","2021/07/25","03:00","14.7","0.0","87","274","1.7"
"17324","2021/07/25","04:00","14.7","0.0","86","329","1.3"
"17325","2021/07/25","05:00","14.8","0.0","86","284","1.9"
"17326","2021/07/25","06:00","14.9","0.0","85","283","1.1"
"17327","2021/07/25","07:00","14.9","0.0","85","277","2.7"
"17328","2021/07/25","08:00","15.1","0.0","84","240","2.0"
"17329","2021/07/25","09:00","15.8","0.0","83","269","1.4"
"17330","2021/07/25","10:00","17.0","0.0","77","289","2.4"
"17331","2021/07/25","11:00","17.7","0.0","73","216","1.6"
"17332","2021/07/25","12:00","19.4","0.0","65","294","4.2"
"17333","2021/07/25","13:00","20.5","0.0","63","277","7.0"
"17334","2021/07/25","14:00","19.2","0.0","67","249","5.5"
"17335","2021/07/25","15:00","19.1","0.0","66","254","6.1"
"17336","2021/07/25","16:00","18.5","0.0","69","256","6.2"
"17337","2021/07/25","17:00","16.7","0.0","79","252","4.6"
"17338","2021/07/25","18:00","15.9","0.0","80","284","2.1"
"17339","2021/07/25","19:00","14.3","0.0","83","273","1.1"
"17340","2021/07/25","20:00","14.1","0.0","86","328","0.6"
"17341","2021/07/25","21:00","14.7","0.0","87","124","2.9"
"17342","2021/07/25","22:00","15.3","0.0","84","91","4.7"
"17343","2021/07/25","23:00","14.8","0.0","85","151","2.5"
"17344","2021/07/26","00:00","14.7","0.0","86","121","2.2"
"17345","2021/07/26","01:00","14.3","0.0","85","89","1.2"
"17346","2021/07/26","02:00","12.9","0.0","88","117","0.3"
"17347","2021/07/26","03:00","14.0","0.0","88","19","1.7"
"17348","2021/07/26","04:00","12.3","0.0","89","150","0.5"
"17349","2021/07/26","05:00","11.6","0.0","90","21","1.1"
"17350","2021/07/26","06:00","12.0","0.0","91","345","0.2"
"17351","2021/07/26","07:00","12.8","0.0","91","152","0.1"
"17352","2021/07/26","08:00","14.9","0.0","91","197","0.1"
"17353","2021/07/26","09:00","16.0","0.0","89","35","1.2"
"17354","2021/07/26","10:00","18.6","0.0","74","39","1.0"
"17355","2021/07/26","11:00","20.1","0.0","66","294","4.5"
"17356","2021/07/26","12:00","20.4","0.0","66","275","5.6"
"17357","2021/07/26","13:00","20.2","0.0","68","274","6.5"
"17358","2021/07/26","14:00","20.6","0.0","66","283","5.5"
"17359","2021/07/26","15:00","21.0","0.0","65","272","5.5"
"17360","2021/07/26","16:00","20.3","0.0","67","285","6.0"
"17361","2021/07/26","17:00","18.8","0.0","73","287","4.4"
"17362","2021/07/26","18:00","16.5","0.0","80","297","2.2"
"17363","2021/07/26","19:00","15.3","0.0","85","310","2.3"
"17364","2021/07/26","20:00","14.4","0.0","87","287","1.5"
"17365","2021/07/26","21:00","14.2","0.0","88","300","1.6"
"17366","2021/07/26","22:00","15.5","0.0","89","272","1.2"
"17367","2021/07/26","23:00","15.6","0.0","89","280","1.9"
"17368","2021/07/27","00:00","15.6","0.0","89","246","2.0"
"17369","2021/07/27","01:00","15.7","0.0","89","261","0.7"
"17370","2021/07/27","02:00","15.7","0.0","88","182","0.9"
"17371","2021/07/27","03:00","15.8","0.0","88","243","1.3"
"17372","2021/07/27","04:00","15.8","0.0","88","240","1.3"
"17373","2021/07/27","05:00","15.8","0.0","88","300","1.2"
"17374","2021/07/27","06:00","15.7","0.0","88","238","1.3"
"17375","2021/07/27","07:00","15.7","0.0","88","260","2.0"
"17376","2021/07/27","08:00","15.9","0.0","88","259","2.4"
"17377","2021/07/27","09:00","16.0","0.0","88","220","1.9"
"17378","2021/07/27","10:00","17.0","0.0","85","278","1.5"
"17379","2021/07/27","11:00","18.8","0.0","76","263","3.6"
"17380","2021/07/27","12:00","19.4","0.0","75","279","4.7"
"17381","2021/07/27","13:00","21.3","0.0","65","297","5.8"
"17382","2021/07/27","14:00","20.9","0.0","67","275","6.1"
"17383","2021/07/27","15:00","20.4","0.0","68","266","5.6"
"17384","2021/07/27","16:00","20.9","0.0","66","287","4.6"
"17385","2021/07/27","17:00","18.6","0.0","74","290","4.8"
"17386","2021/07/27","18:00","16.4","0.0","83","287","3.4"
"17387","2021/07/27","19:00","15.7","0.0","86","280","2.0"
"17388","2021/07/27","20:00","16.3","0.0","87","282","1.5"
"17389","2021/07/27","21:00","16.5","0.0","86","257","2.1"
"17390","2021/07/27","22:00","16.1","0.0","87","355","1.4"
"17391","2021/07/27","23:00","15.9","0.0","88","340","1.1"
"17392","2021/07/28","00:00","15.6","0.0","88","276","3.6"
"17393","2021/07/28","01:00","15.4","0.0","89","293","2.5"
"17394","2021/07/28","02:00","15.2","0.0","89","293","1.5"
"17395","2021/07/28","03:00","15.0","0.0","90","287","1.9"
"17396","2021/07/28","04:00","14.9","0.0","91","277","1.4"
"17397","2021/07/28","05:00","14.9","0.0","91","283","1.7"
"17398","2021/07/28","06:00","14.7","0.0","92","254","1.5"
"17399","2021/07/28","07:00","14.9","0.0","92","259","2.0"
"17400","2021/07/28","08:00","15.2","0.0","92","259","2.1"
"17401","2021/07/28","09:00","15.4","0.0","92","263","2.8"
"17402","2021/07/28","10:00","16.8","0.0","90","255","1.0"
"17403","2021/07/28","11:00","18.4","0.0","77","265","3.7"
"17404","2021/07/28","12:00","17.8","0.0","78","268","5.8"
"17405","2021/07/28","13:00","18.5","0.0","75","282","5.0"
"17406","2021/07/28","14:00","19.5","0.0","72","275","6.9"
"17407","2021/07/28","15:00","18.2","0.0","76","274","6.3"
"17408","2021/07/28","16:00","17.5","0.0","78","280","5.1"
"17409","2021/07/28","17:00","16.8","0.0","81","293","3.5"
"17410","2021/07/28","18:00","15.9","0.0","85","270","3.2"
"17411","2021/07/28","19:00","15.8","0.0","87","304","2.0"
"17412","2021/07/28","20:00","16.0","0.0","86","67","3.8"
"17413","2021/07/28","21:00","15.7","0.0","86","67","4.7"
"17414","2021/07/28","22:00","15.7","0.0","86","75","3.9"
"17415","2021/07/28","23:00","15.5","0.0","87","72","2.4"
"17416","2021/07/29","00:00","15.4","0.0","87","274","1.8"
"17417","2021/07/29","01:00","15.2","0.0","88","298","2.6"
"17418","2021/07/29","02:00","14.8","0.0","89","265","2.9"
"17419","2021/07/29","03:00","14.5","0.0","90","274","2.3"
"17420","2021/07/29","04:00","14.6","0.0","91","247","2.1"
"17421","2021/07/29","05:00","14.5","0.0","91","236","1.7"
"17422","2021/07/29","06:00","14.5","0.1","92","217","1.2"
"17423","2021/07/29","07:00","14.6","0.0","92","242","1.6"
"17424","2021/07/29","08:00","14.6","0.0","92","243","2.3"
"17425","2021/07/29","09:00","15.2","0.0","92","274","1.3"
"17426","2021/07/29","10:00","16.1","0.0","90","291","2.1"
"17427","2021/07/29","11:00","16.6","0.0","83","228","4.2"
"17428","2021/07/29","12:00","17.3","0.0","79","265","3.7"
"17429","2021/07/29","13:00","17.1","0.0","79","269","5.9"
"17430","2021/07/29","14:00","16.8","0.0","80","255","4.6"
"17431","2021/07/29","15:00","16.6","0.0","80","272","4.9"
"17432","2021/07/29","16:00","16.3","0.0","81","292","4.3"
"17433","2021/07/29","17:00","15.7","0.0","84","272","3.3"
"17434","2021/07/29","18:00","14.9","0.0","87","234","3.5"
"17435","2021/07/29","19:00","14.8","0.0","89","254","2.2"
"17436","2021/07/29","20:00","14.7","0.0","90","279","1.4"
"17437","2021/07/29","21:00","14.6","0.0","90","275","2.9"
"17438","2021/07/29","22:00","14.4","0.0","91","283","2.2"
"17439","2021/07/29","23:00","14.3","0.0","91","277","2.1"
"17440","2021/07/30","00:00","14.2","0.1","92","278","2.4"
"17441","2021/07/30","01:00","14.1","0.0","92","323","1.5"
"17442","2021/07/30","02:00","14.2","0.0","92","290","1.8"
"17443","2021/07/30","03:00","14.1","0.1","92","292","1.7"
"17444","2021/07/30","04:00","14.1","0.0","92","305","1.4"
"17445","2021/07/30","05:00","14.2","0.0","92","283","1.1"
"17446","2021/07/30","06:00","14.0","0.1","92","255","0.9"
"17447","2021/07/30","07:00","14.2","0.0","93","338","1.0"
"17448","2021/07/30","08:00","14.6","0.0","92","282","1.1"
"17449","2021/07/30","09:00","14.9","0.0","92","232","3.1"
"17450","2021/07/30","10:00","15.4","0.0","90","239","4.9"
"17451","2021/07/30","11:00","15.9","0.0","85","244","4.7"
"17452","2021/07/30","12:00","16.0","0.0","84","253","3.5"
"17453","2021/07/30","13:00","16.2","0.0","82","260","4.6"
"17454","2021/07/30","14:00","16.6","0.0","80","280","3.7"
"17455","2021/07/30","15:00","16.5","0.0","79","220","2.2"
"17456","2021/07/30","16:00","16.3","0.0","80","272","4.4"
"17457","2021/07/30","17:00","15.8","0.0","83","265","3.7"
"17458","2021/07/30","18:00","15.1","0.0","86","226","3.4"
"17459","2021/07/30","19:00","15.1","0.0","87","265","1.8"
"17460","2021/07/30","20:00","15.0","0.0","88","236","2.9"
"17461","2021/07/30","21:00","14.9","0.0","88","226","2.3"
"17462","2021/07/30","22:00","14.8","0.0","88","242","4.2"
"17463","2021/07/30","23:00","14.9","0.0","87","273","3.8"
