"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"14951","2021/04/15","10:00","22.0","0.0","75","296","4.0"
"14952","2021/04/15","11:00","22.1","0.0","72","285","4.4"
"14953","2021/04/15","12:00","22.1","0.0","73","290","3.6"
"14954","2021/04/15","13:00","22.3","0.0","72","291","3.5"
"14955","2021/04/15","14:00","22.3","0.0","75","286","4.9"
"14956","2021/04/15","15:00","21.9","0.0","75","278","4.0"
"14957","2021/04/15","16:00","21.4","0.0","79","291","3.5"
"14958","2021/04/15","17:00","20.2","0.0","85","297","1.6"
"14959","2021/04/15","18:00","19.6","0.0","88","329","3.1"
"14960","2021/04/15","19:00","18.9","0.0","89","322","1.3"
"14961","2021/04/15","20:00","19.0","0.0","88","313","0.7"
"14962","2021/04/15","21:00","18.8","0.0","89","341","2.0"
"14963","2021/04/15","22:00","18.7","0.0","90","20","0.4"
"14964","2021/04/15","23:00","18.5","0.0","93","330","1.8"
"14965","2021/04/16","00:00","18.2","0.0","93","344","1.2"
"14966","2021/04/16","01:00","18.0","0.0","95","300","0.2"
"14967","2021/04/16","02:00","17.9","0.0","96","306","0.4"
"14968","2021/04/16","03:00","17.7","0.0","97","300","0.0"
"14969","2021/04/16","04:00","17.6","0.0","96","345","0.0"
"14970","2021/04/16","05:00","17.6","0.0","97","291","0.0"
"14971","2021/04/16","06:00","17.8","0.0","96","259","1.1"
"14972","2021/04/16","07:00","17.8","0.0","95","344","0.7"
"14973","2021/04/16","08:00","18.3","0.0","92","324","1.0"
"14974","2021/04/16","09:00","19.6","0.0","84","316","2.4"
"14975","2021/04/16","10:00","21.1","0.0","76","291","2.4"
"14976","2021/04/16","11:00","22.0","0.0","75","289","3.8"
"14977","2021/04/16","12:00","22.3","0.0","73","299","4.0"
"14978","2021/04/16","13:00","22.9","0.0","69","284","3.6"
"14979","2021/04/16","14:00","22.8","0.0","74","298","5.0"
"14980","2021/04/16","15:00","23.8","0.0","68","309","4.8"
"14981","2021/04/16","16:00","23.5","0.0","72","331","5.2"
"14982","2021/04/16","17:00","21.8","0.0","79","353","4.0"
"14983","2021/04/16","18:00","20.4","0.0","84","348","3.1"
"14984","2021/04/16","19:00","19.2","0.0","91","344","2.5"
"14985","2021/04/16","20:00","18.5","0.0","92","337","2.5"
"14986","2021/04/16","21:00","18.4","0.0","94","338","2.2"
"14987","2021/04/16","22:00","18.3","0.0","95","322","1.0"
"14988","2021/04/16","23:00","18.2","0.0","96","325","0.1"
"14989","2021/04/17","00:00","18.2","0.0","96","289","0.3"
"14990","2021/04/17","01:00","18.1","0.0","96","308","1.6"
"14991","2021/04/17","02:00","17.9","0.0","97","345","0.1"
"14992","2021/04/17","03:00","17.8","0.0","97","249","0.0"
"14993","2021/04/17","04:00","17.7","0.0","98","305","0.0"
"14994","2021/04/17","05:00","17.8","0.0","97","109","0.0"
"14995","2021/04/17","06:00","17.7","0.0","96","322","0.1"
"14996","2021/04/17","07:00","17.8","0.0","98","337","0.4"
"14997","2021/04/17","08:00","18.3","0.0","93","10","0.0"
"14998","2021/04/17","09:00","19.6","0.0","88","312","1.9"
"14999","2021/04/17","10:00","20.9","0.0","82","320","3.0"
"15000","2021/04/17","11:00","21.7","0.0","79","290","3.3"
"15001","2021/04/17","12:00","21.4","0.0","76","302","4.0"
"15002","2021/04/17","13:00","22.5","0.0","72","317","3.9"
"15003","2021/04/17","14:00","22.8","0.0","68","323","5.6"
"15004","2021/04/17","15:00","25.4","0.0","55","260","4.3"
"15005","2021/04/17","16:00","25.4","0.0","60","253","4.5"
"15006","2021/04/17","17:00","24.2","0.0","62","267","3.7"
"15007","2021/04/17","18:00","22.9","0.0","72","3","3.1"
"15008","2021/04/17","19:00","20.7","0.0","81","356","2.3"
"15009","2021/04/17","20:00","20.1","0.0","83","15","1.9"
"15010","2021/04/17","21:00","19.8","0.0","87","343","3.4"
"15011","2021/04/17","22:00","19.2","0.0","88","327","2.6"
"15012","2021/04/17","23:00","18.9","0.0","90","318","0.4"
"15013","2021/04/18","00:00","18.8","0.0","91","300","0.3"
"15014","2021/04/18","01:00","18.6","0.0","92","288","0.7"
"15015","2021/04/18","02:00","18.3","0.0","94","355","0.1"
"15016","2021/04/18","03:00","18.1","0.0","94","307","0.0"
"15017","2021/04/18","04:00","18.0","0.0","96","303","2.4"
"15018","2021/04/18","05:00","17.5","0.0","98","279","0.2"
"15019","2021/04/18","06:00","17.5","0.0","99","296","1.3"
"15020","2021/04/18","07:00","17.4","0.0","99","302","1.2"
"15021","2021/04/18","08:00","17.3","0.0","99","326","0.1"
"15022","2021/04/18","09:00","17.8","0.0","97","334","2.2"
"15023","2021/04/18","10:00","18.1","0.0","94","294","3.0"
"15024","2021/04/18","11:00","19.0","0.0","89","311","2.3"
"15025","2021/04/18","12:00","20.3","0.0","79","307","3.2"
"15026","2021/04/18","13:00","21.7","0.0","77","307","3.9"
"15027","2021/04/18","14:00","22.0","0.0","78","315","3.5"
"15028","2021/04/18","15:00","22.0","0.0","78","327","3.3"
"15029","2021/04/18","16:00","21.5","0.0","80","338","3.0"
"15030","2021/04/18","17:00","20.8","0.0","87","267","3.9"
"15031","2021/04/18","18:00","19.5","0.0","88","332","0.6"
"15032","2021/04/18","19:00","19.1","0.0","91","325","2.4"
"15033","2021/04/18","20:00","18.6","0.0","93","293","0.6"
"15034","2021/04/18","21:00","18.6","0.0","92","26","0.7"
"15035","2021/04/18","22:00","18.6","0.0","92","312","0.4"
"15036","2021/04/18","23:00","18.4","0.0","95","318","1.3"
"15037","2021/04/19","00:00","18.1","0.0","96","338","0.0"
"15038","2021/04/19","01:00","18.0","0.0","95","60","0.0"
"15039","2021/04/19","02:00","18.1","0.0","95","342","0.4"
"15040","2021/04/19","03:00","18.0","0.0","97","295","0.0"
"15041","2021/04/19","04:00","17.8","0.0","96","68","0.7"
"15042","2021/04/19","05:00","17.7","0.0","96","197","0.0"
"15043","2021/04/19","06:00","17.6","0.0","96","5","0.0"
"15044","2021/04/19","07:00","17.5","0.0","96","194","0.0"
"15045","2021/04/19","08:00","18.9","0.0","87","296","0.1"
"15046","2021/04/19","09:00","20.8","0.0","81","324","2.3"
"15047","2021/04/19","10:00","21.8","0.0","77","296","3.2"
"15048","2021/04/19","11:00","22.3","0.0","74","295","3.6"
"15049","2021/04/19","12:00","22.7","0.0","71","282","4.6"
"15050","2021/04/19","13:00","23.2","0.0","71","310","3.6"
"15051","2021/04/19","14:00","23.9","0.0","68","296","4.2"
"15052","2021/04/19","15:00","24.4","0.0","70","329","4.4"
"15053","2021/04/19","16:00","22.9","0.0","76","357","4.6"
"15054","2021/04/19","17:00","21.9","0.0","78","352","3.7"
"15055","2021/04/19","18:00","21.3","0.0","84","348","3.7"
"15056","2021/04/19","19:00","19.7","0.0","90","328","2.2"
"15057","2021/04/19","20:00","19.3","0.0","91","337","1.9"
"15058","2021/04/19","21:00","19.1","0.0","92","310","0.4"
"15059","2021/04/19","22:00","19.0","0.0","93","350","0.0"
"15060","2021/04/19","23:00","18.9","0.0","92","274","0.0"
"15061","2021/04/20","00:00","19.0","0.0","94","308","1.6"
"15062","2021/04/20","01:00","18.6","0.0","94","324","0.0"
"15063","2021/04/20","02:00","18.6","0.0","93","146","0.1"
"15064","2021/04/20","03:00","18.7","0.0","90","4","0.3"
"15065","2021/04/20","04:00","18.7","0.0","94","16","0.4"
"15066","2021/04/20","05:00","18.3","0.0","94","325","0.0"
"15067","2021/04/20","06:00","18.2","0.0","97","315","0.9"
"15068","2021/04/20","07:00","18.0","0.0","97","159","0.0"
"15069","2021/04/20","08:00","18.9","0.0","89","317","1.3"
"15070","2021/04/20","09:00","20.7","0.0","80","303","1.5"
"15071","2021/04/20","10:00","22.2","0.0","76","306","2.5"
"15072","2021/04/20","11:00","23.2","0.0","72","347","5.5"
"15073","2021/04/20","12:00","23.1","0.0","72","320","4.4"
"15074","2021/04/20","13:00","23.6","0.0","70","327","5.3"
"15075","2021/04/20","14:00","25.5","0.0","56","245","2.7"
"15076","2021/04/20","15:00","25.8","0.0","62","239","4.3"
"15077","2021/04/20","16:00","24.9","0.0","62","244","3.9"
"15078","2021/04/20","17:00","24.4","0.0","65","260","3.3"
"15079","2021/04/20","18:00","23.5","0.0","73","33","1.9"
"15080","2021/04/20","19:00","21.8","0.0","80","15","2.6"
"15081","2021/04/20","20:00","20.4","0.0","84","1","2.8"
"15082","2021/04/20","21:00","19.4","0.0","90","340","3.8"
"15083","2021/04/20","22:00","19.2","0.0","89","333","1.2"
"15084","2021/04/20","23:00","19.1","0.0","90","309","0.6"
"15085","2021/04/21","00:00","18.8","0.0","92","334","1.4"
"15086","2021/04/21","01:00","18.5","0.0","93","334","0.6"
"15087","2021/04/21","02:00","18.2","0.0","94","290","0.0"
"15088","2021/04/21","03:00","18.0","0.0","96","320","0.8"
"15089","2021/04/21","04:00","17.7","0.0","97","319","1.2"
"15090","2021/04/21","05:00","17.4","0.0","98","275","0.5"
"15091","2021/04/21","06:00","17.4","0.0","98","307","0.0"
"15092","2021/04/21","07:00","17.5","0.0","98","39","0.9"
"15093","2021/04/21","08:00","17.9","0.0","96","323","1.6"
"15094","2021/04/21","09:00","18.3","0.0","92","334","2.2"
"15095","2021/04/21","10:00","19.6","0.0","86","299","2.5"
"15096","2021/04/21","11:00","20.7","0.0","81","313","3.4"
"15097","2021/04/21","12:00","21.0","0.0","80","316","3.8"
"15098","2021/04/21","13:00","20.8","0.0","82","322","3.8"
"15099","2021/04/21","14:00","21.0","0.0","78","321","3.5"
"15100","2021/04/21","15:00","21.3","0.0","78","330","3.5"
"15101","2021/04/21","16:00","21.6","0.0","76","5","4.8"
"15102","2021/04/21","17:00","22.8","0.0","73","351","3.2"
"15103","2021/04/21","18:00","21.2","0.0","82","354","3.0"
"15104","2021/04/21","19:00","19.9","0.0","86","336","3.1"
"15105","2021/04/21","20:00","19.3","0.0","87","34","0.1"
"15106","2021/04/21","21:00","19.0","0.0","91","331","2.8"
"15107","2021/04/21","22:00","18.5","0.0","91","10","1.2"
"15108","2021/04/21","23:00","18.4","0.0","92","324","0.6"
"15109","2021/04/22","00:00","18.1","0.0","93","3","1.5"
"15110","2021/04/22","01:00","17.9","0.0","93","341","1.5"
"15111","2021/04/22","02:00","17.7","0.0","95","330","2.2"
"15112","2021/04/22","03:00","17.5","0.0","96","324","2.0"
"15113","2021/04/22","04:00","17.5","0.0","97","313","1.7"
"15114","2021/04/22","05:00","17.3","0.0","98","284","1.7"
"15115","2021/04/22","06:00","17.2","0.0","98","289","1.8"
"15116","2021/04/22","07:00","17.4","0.0","98","314","1.1"
"15117","2021/04/22","08:00","17.3","0.0","99","323","1.6"
"15118","2021/04/22","09:00","17.4","0.0","97","299","1.2"
"15119","2021/04/22","10:00","18.0","0.0","93","304","2.8"
"15120","2021/04/22","11:00","19.2","0.0","86","310","3.3"
"15121","2021/04/22","12:00","20.1","0.0","81","318","3.3"
"15122","2021/04/22","13:00","20.8","0.0","79","273","4.5"
"15123","2021/04/22","14:00","20.6","0.0","76","280","3.5"
"15124","2021/04/22","15:00","21.0","0.0","78","288","3.6"
"15125","2021/04/22","16:00","20.7","0.0","76","297","3.4"
"15126","2021/04/22","17:00","20.9","0.0","81","325","3.0"
"15127","2021/04/22","18:00","19.3","0.0","88","345","2.3"
"15128","2021/04/22","19:00","17.9","0.0","94","335","2.3"
"15129","2021/04/22","20:00","17.5","0.0","95","339","2.3"
"15130","2021/04/22","21:00","17.2","0.0","97","335","1.6"
"15131","2021/04/22","22:00","17.0","0.0","98","313","0.1"
"15132","2021/04/22","23:00","16.9","0.0","98","315","0.4"
"15133","2021/04/23","00:00","16.8","0.0","99","302","0.1"
"15134","2021/04/23","01:00","16.7","0.0","99","40","0.0"
"15135","2021/04/23","02:00","16.8","0.0","99","292","0.5"
"15136","2021/04/23","03:00","16.7","0.0","99","338","0.2"
"15137","2021/04/23","04:00","16.5","0.0","99","324","0.0"
"15138","2021/04/23","05:00","16.4","0.0","100","20","0.4"
"15139","2021/04/23","06:00","16.4","0.0","100","312","0.3"
"15140","2021/04/23","07:00","16.4","0.0","100","347","0.7"
"15141","2021/04/23","08:00","16.4","0.0","100","317","0.1"
"15142","2021/04/23","09:00","16.9","0.0","98","192","0.0"
"15143","2021/04/23","10:00","18.1","0.0","86","288","2.4"
"15144","2021/04/23","11:00","19.4","0.0","85","308","3.6"
"15145","2021/04/23","12:00","20.1","0.0","80","289","3.2"
"15146","2021/04/23","13:00","20.6","0.0","77","297","3.9"
"15147","2021/04/23","14:00","20.5","0.0","80","307","3.8"
"15148","2021/04/23","15:00","19.5","0.0","85","279","3.1"
"15149","2021/04/23","16:00","18.7","0.0","91","332","2.3"
"15150","2021/04/23","17:00","18.2","0.0","93","320","2.4"
"15151","2021/04/23","18:00","17.7","0.0","94","334","1.5"
"15152","2021/04/23","19:00","17.6","0.0","95","17","0.1"
"15153","2021/04/23","20:00","17.6","0.0","94","335","1.3"
"15154","2021/04/23","21:00","17.5","0.0","95","323","0.2"
"15155","2021/04/23","22:00","17.4","0.0","95","296","0.4"
"15156","2021/04/23","23:00","17.3","0.0","96","2","0.7"
"15157","2021/04/24","00:00","17.3","0.0","96","314","0.1"
"15158","2021/04/24","01:00","17.4","0.0","96","332","1.0"
"15159","2021/04/24","02:00","17.6","0.0","95","76","0.0"
"15160","2021/04/24","03:00","17.6","0.0","94","359","0.0"
"15161","2021/04/24","04:00","17.6","0.0","95","337","1.7"
"15162","2021/04/24","05:00","17.5","0.0","95","291","0.0"
"15163","2021/04/24","06:00","17.5","0.0","95","1","0.6"
"15164","2021/04/24","07:00","17.4","0.0","95","252","0.2"
"15165","2021/04/24","08:00","17.6","0.0","96","332","2.2"
"15166","2021/04/24","09:00","17.8","0.0","92","259","1.3"
"15167","2021/04/24","10:00","19.4","0.0","82","305","3.5"
"15168","2021/04/24","11:00","19.9","0.0","82","290","3.2"
"15169","2021/04/24","12:00","20.2","0.0","80","298","3.3"
"15170","2021/04/24","13:00","20.5","0.0","81","285","4.3"
"15171","2021/04/24","14:00","20.2","0.0","80","304","3.6"
"15172","2021/04/24","15:00","20.5","0.0","79","292","3.5"
"15173","2021/04/24","16:00","19.8","0.0","84","327","2.9"
"15174","2021/04/24","17:00","18.6","0.0","92","312","2.8"
"15175","2021/04/24","18:00","17.6","0.0","94","13","2.5"
"15176","2021/04/24","19:00","17.5","0.0","94","2","1.5"
"15177","2021/04/24","20:00","17.4","0.0","95","351","2.2"
"15178","2021/04/24","21:00","17.2","0.0","97","344","2.4"
"15179","2021/04/24","22:00","17.1","0.0","97","338","2.1"
"15180","2021/04/24","23:00","17.0","0.0","97","327","1.1"
"15181","2021/04/25","00:00","16.9","0.0","97","327","0.2"
"15182","2021/04/25","01:00","16.8","0.0","98","329","1.8"
"15183","2021/04/25","02:00","16.7","0.0","98","301","0.1"
"15184","2021/04/25","03:00","16.7","0.0","99","304","0.7"
"15185","2021/04/25","04:00","16.6","0.0","99","74","0.1"
"15186","2021/04/25","05:00","16.6","0.0","98","302","0.1"
"15187","2021/04/25","06:00","16.7","0.0","99","316","1.5"
"15188","2021/04/25","07:00","16.4","0.0","100","35","0.4"
"15189","2021/04/25","08:00","16.4","0.0","100","324","1.2"
"15190","2021/04/25","09:00","16.4","0.0","99","342","1.4"
"15191","2021/04/25","10:00","16.6","0.0","98","310","3.5"
"15192","2021/04/25","11:00","17.1","0.0","93","308","2.8"
"15193","2021/04/25","12:00","17.8","0.0","88","311","3.3"
"15194","2021/04/25","13:00","18.7","0.0","86","287","3.9"
"15195","2021/04/25","14:00","18.7","0.0","85","299","2.6"
"15196","2021/04/25","15:00","19.4","0.0","80","306","2.7"
"15197","2021/04/25","16:00","19.6","0.0","83","320","2.7"
"15198","2021/04/25","17:00","18.6","0.0","91","321","2.8"
"15199","2021/04/25","18:00","17.6","0.0","94","337","0.7"
"15200","2021/04/25","19:00","17.5","0.0","93","250","0.1"
"15201","2021/04/25","20:00","17.6","0.0","93","283","0.8"
"15202","2021/04/25","21:00","17.4","0.0","95","331","1.5"
"15203","2021/04/25","22:00","17.1","0.0","96","339","0.1"
"15204","2021/04/25","23:00","17.1","0.0","96","304","0.4"
"15205","2021/04/26","00:00","17.1","0.0","96","346","1.1"
"15206","2021/04/26","01:00","17.0","0.0","97","12","0.0"
"15207","2021/04/26","02:00","16.9","0.0","97","251","0.0"
"15208","2021/04/26","03:00","16.9","0.0","96","308","1.2"
"15209","2021/04/26","04:00","16.7","0.0","98","10","0.7"
"15210","2021/04/26","05:00","16.6","0.0","98","272","0.2"
"15211","2021/04/26","06:00","16.6","0.0","99","311","0.0"
"15212","2021/04/26","07:00","16.5","0.0","98","333","0.1"
"15213","2021/04/26","08:00","16.6","0.0","99","324","1.7"
"15214","2021/04/26","09:00","16.5","0.0","99","287","1.6"
"15215","2021/04/26","10:00","16.9","0.0","92","302","1.7"
"15216","2021/04/26","11:00","17.6","0.0","91","327","2.1"
"15217","2021/04/26","12:00","18.1","0.0","89","314","2.9"
"15218","2021/04/26","13:00","18.8","0.0","86","323","2.3"
"15219","2021/04/26","14:00","19.6","0.0","82","278","4.5"
"15220","2021/04/26","15:00","19.5","0.0","79","316","2.6"
"15221","2021/04/26","16:00","20.0","0.0","83","299","3.8"
"15222","2021/04/26","17:00","18.9","0.0","88","316","1.6"
"15223","2021/04/26","18:00","18.0","0.0","92","322","1.8"
"15224","2021/04/26","19:00","17.6","0.0","93","270","1.2"
"15225","2021/04/26","20:00","17.6","0.0","93","357","0.5"
"15226","2021/04/26","21:00","17.7","0.0","91","43","1.8"
"15227","2021/04/26","22:00","17.9","0.0","91","304","2.2"
"15228","2021/04/26","23:00","17.6","0.0","93","344","3.0"
"15229","2021/04/27","00:00","17.4","0.0","95","347","3.0"
"15230","2021/04/27","01:00","17.5","0.0","93","327","2.0"
"15231","2021/04/27","02:00","17.7","0.0","92","336","1.3"
"15232","2021/04/27","03:00","17.7","0.0","92","356","0.0"
"15233","2021/04/27","04:00","17.6","0.0","93","329","0.9"
"15234","2021/04/27","05:00","17.4","0.0","93","340","0.4"
"15235","2021/04/27","06:00","17.5","0.0","93","266","2.1"
"15236","2021/04/27","07:00","17.4","0.0","94","333","0.1"
"15237","2021/04/27","08:00","17.5","0.0","93","317","0.6"
"15238","2021/04/27","09:00","17.8","0.0","92","288","1.8"
"15239","2021/04/27","10:00","18.2","0.0","88","249","2.4"
"15240","2021/04/27","11:00","19.4","0.0","81","262","2.9"
"15241","2021/04/27","12:00","20.6","0.0","78","273","3.9"
"15242","2021/04/27","13:00","20.1","0.0","79","304","2.9"
"15243","2021/04/27","14:00","20.7","0.0","81","288","4.2"
"15244","2021/04/27","15:00","20.1","0.0","82","292","4.1"
"15245","2021/04/27","16:00","19.7","0.0","83","338","4.8"
"15246","2021/04/27","17:00","19.9","0.0","80","5","2.2"
"15247","2021/04/27","18:00","19.5","0.0","87","327","1.9"
"15248","2021/04/27","19:00","18.2","0.0","91","327","2.0"
"15249","2021/04/27","20:00","17.6","0.0","92","339","2.3"
"15250","2021/04/27","21:00","17.3","0.0","95","340","0.3"
"15251","2021/04/27","22:00","17.1","0.0","96","16","1.3"
"15252","2021/04/27","23:00","16.9","0.0","97","335","2.5"
"15253","2021/04/28","00:00","16.7","0.0","98","314","0.4"
"15254","2021/04/28","01:00","16.8","0.0","98","284","1.3"
"15255","2021/04/28","02:00","16.8","0.0","98","349","0.6"
"15256","2021/04/28","03:00","16.6","0.0","99","37","0.1"
"15257","2021/04/28","04:00","16.6","0.0","98","299","0.0"
"15258","2021/04/28","05:00","16.7","0.0","99","339","1.8"
"15259","2021/04/28","06:00","16.6","0.0","99","340","0.2"
"15260","2021/04/28","07:00","16.6","0.0","99","251","0.1"
"15261","2021/04/28","08:00","16.6","0.0","99","311","1.5"
"15262","2021/04/28","09:00","16.8","0.0","98","286","1.3"
"15263","2021/04/28","10:00","17.1","0.0","97","325","1.8"
"15264","2021/04/28","11:00","17.9","0.0","89","299","1.9"
"15265","2021/04/28","12:00","19.7","0.0","79","309","3.0"
"15266","2021/04/28","13:00","20.8","0.0","75","296","3.8"
"15267","2021/04/28","14:00","21.3","0.0","75","278","4.9"
"15268","2021/04/28","15:00","21.4","0.0","78","275","3.2"
"15269","2021/04/28","16:00","20.9","0.0","81","277","3.5"
"15270","2021/04/28","17:00","19.2","0.0","90","297","2.7"
"15271","2021/04/28","18:00","18.4","0.0","92","313","1.9"
"15272","2021/04/28","19:00","18.0","0.0","94","348","1.8"
"15273","2021/04/28","20:00","17.8","0.0","95","341","1.1"
"15274","2021/04/28","21:00","17.7","0.0","95","360","0.0"
"15275","2021/04/28","22:00","17.7","0.0","95","331","1.0"
"15276","2021/04/28","23:00","17.7","0.0","94","344","0.1"
"15277","2021/04/29","00:00","17.8","0.0","94","1","1.0"
"15278","2021/04/29","01:00","17.6","0.0","96","318","1.1"
"15279","2021/04/29","02:00","17.3","0.0","98","338","1.0"
"15280","2021/04/29","03:00","16.9","0.0","99","314","0.5"
"15281","2021/04/29","04:00","16.7","0.0","99","324","0.0"
