"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"17039","2021/10/12","02:00","14.1","0.0","93","184","1.5"
"17040","2021/10/12","03:00","14.1","0.0","93","178","1.4"
"17041","2021/10/12","04:00","14.0","0.0","94","175","1.1"
"17042","2021/10/12","05:00","13.8","0.0","94","178","1.7"
"17043","2021/10/12","06:00","13.8","0.0","94","177","1.6"
"17044","2021/10/12","07:00","13.7","0.0","95","173","1.8"
"17045","2021/10/12","08:00","14.0","0.0","94","167","1.1"
"17046","2021/10/12","09:00","14.3","0.0","94","194","1.5"
"17047","2021/11/04","15:00","21.5","0.0","62","182","2.5"
"17048","2021/11/04","16:00","21.6","0.0","62","170","2.7"
"17049","2021/11/04","17:00","20.1","0.0","68","172","2.3"
"17050","2021/11/04","18:00","18.9","0.0","73","180","2.3"
"17051","2021/11/04","19:00","17.8","0.0","77","173","1.6"
"17052","2021/11/04","20:00","17.4","0.0","81","180","1.7"
"17053","2021/11/04","21:00","17.3","0.0","82","177","2.2"
"17054","2021/11/04","22:00","16.9","0.0","86","179","1.4"
"17055","2021/11/04","23:00","16.7","0.0","87","185","1.4"
"17056","2021/11/05","00:00","16.8","0.0","86","142","0.7"
"17057","2021/11/05","01:00","16.8","0.0","86","185","1.9"
"17058","2021/11/05","02:00","16.5","0.0","87","172","1.7"
"17059","2021/11/05","03:00","16.6","0.0","87","172","0.8"
"17060","2021/11/05","04:00","16.7","0.0","86","171","0.2"
"17061","2021/11/05","05:00","16.7","0.0","86","241","0.5"
"17062","2021/11/05","06:00","16.6","0.0","86","263","1.4"
"17063","2021/11/05","07:00","16.7","0.0","86","260","1.4"
"17064","2021/11/05","08:00","18.0","0.0","80","274","1.3"
"17065","2021/11/05","09:00","18.9","0.0","75","179","2.5"
"17066","2021/11/05","10:00","18.8","0.0","75","195","1.9"
"17067","2021/11/05","11:00","19.2","0.0","74","227","2.1"
"17068","2021/11/05","12:00","20.3","0.0","69","233","2.4"
"17069","2021/11/05","13:00","22.1","0.0","62","242","2.2"
"17070","2021/11/05","14:00","22.8","0.0","59","237","3.5"
"17071","2021/11/05","15:00","22.1","0.0","61","227","3.1"
"17072","2021/11/05","16:00","21.4","0.0","64","189","2.4"
"17073","2021/11/05","17:00","20.7","0.0","67","180","2.7"
"17074","2021/11/05","18:00","19.2","0.0","72","183","2.5"
"17075","2021/11/05","19:00","17.7","0.0","79","172","2.3"
"17076","2021/11/05","20:00","17.2","0.0","82","175","1.7"
"17077","2021/11/05","21:00","17.2","0.0","82","181","1.8"
"17078","2021/11/05","22:00","16.9","0.0","84","169","1.1"
"17079","2021/11/05","23:00","17.0","0.0","84","153","0.8"
"17080","2021/11/06","00:00","16.8","0.0","85","165","1.2"
"17081","2021/11/06","01:00","16.8","0.0","85","135","0.8"
"17082","2021/11/06","02:00","17.0","0.0","84","157","0.4"
"17083","2021/11/06","03:00","16.9","0.0","84","173","0.9"
"17084","2021/11/06","04:00","16.8","0.0","85","163","0.5"
"17085","2021/11/06","05:00","16.6","0.0","86","168","0.9"
"17086","2021/11/06","06:00","16.3","0.0","87","154","0.8"
"17087","2021/11/06","07:00","16.7","0.0","86","317","0.4"
"17088","2021/11/06","08:00","17.6","0.0","81","218","0.7"
"17089","2021/11/06","09:00","18.4","0.0","77","237","1.6"
"17090","2021/11/06","10:00","18.7","0.0","76","244","2.4"
"17091","2021/11/06","11:00","19.8","0.0","71","233","3.1"
"17092","2021/11/06","12:00","20.7","0.0","67","227","2.6"
"17093","2021/11/06","13:00","21.2","0.0","66","214","2.4"
"17094","2021/11/06","14:00","21.8","0.0","63","178","2.2"
"17095","2021/11/06","15:00","21.7","0.0","63","190","1.8"
"17096","2021/11/06","16:00","21.5","0.0","64","178","2.8"
"17097","2021/11/06","17:00","19.9","0.0","70","175","2.5"
"17098","2021/11/06","18:00","18.4","0.0","76","178","2.5"
"17099","2021/11/06","19:00","17.3","0.0","83","172","1.7"
"17100","2021/11/06","20:00","17.1","0.0","84","178","2.0"
"17101","2021/11/06","21:00","17.0","0.0","85","183","1.3"
"17102","2021/11/06","22:00","17.2","0.0","84","181","0.9"
"17103","2021/11/06","23:00","17.0","0.0","85","170","1.6"
"17104","2021/11/07","00:00","16.5","0.0","88","170","1.3"
"17105","2021/11/07","01:00","16.4","0.0","89","162","0.6"
"17106","2021/11/07","02:00","16.5","0.0","88","150","0.4"
"17107","2021/11/07","03:00","16.5","0.0","88","242","1.0"
"17108","2021/11/07","04:00","16.3","0.0","89","236","1.1"
"17109","2021/11/07","05:00","16.1","0.0","90","216","1.7"
"17110","2021/11/07","06:00","15.6","0.0","92","251","1.5"
"17111","2021/11/07","07:00","15.6","0.0","92","232","1.5"
"17112","2021/11/07","08:00","15.8","0.0","91","238","2.7"
"17113","2021/11/07","09:00","16.0","0.0","90","239","2.5"
"17114","2021/11/07","10:00","16.3","0.0","88","242","3.0"
"17115","2021/11/07","11:00","16.5","0.0","86","242","3.4"
"17116","2021/11/07","12:00","17.1","0.0","83","249","3.7"
"17117","2021/11/07","13:00","18.1","0.0","78","242","3.8"
"17118","2021/11/07","14:00","19.4","0.0","72","237","3.8"
"17119","2021/11/07","15:00","19.9","0.0","70","234","3.5"
"17120","2021/11/07","16:00","19.3","0.0","71","241","4.1"
"17121","2021/11/07","17:00","18.4","0.0","74","216","2.1"
"17122","2021/11/07","18:00","17.7","0.0","78","190","1.7"
"17123","2021/11/07","19:00","17.3","0.0","80","166","1.8"
"17124","2021/11/07","20:00","17.1","0.0","82","191","1.7"
"17125","2021/11/07","21:00","16.9","0.0","83","179","2.2"
"17126","2021/11/07","22:00","16.7","0.0","84","181","2.1"
"17127","2021/11/07","23:00","16.6","0.0","85","175","1.7"
"17128","2021/11/08","00:00","16.3","0.0","87","179","1.8"
"17129","2021/11/08","01:00","16.1","0.0","88","173","1.3"
"17130","2021/11/08","02:00","15.9","0.0","89","175","1.3"
"17131","2021/11/08","03:00","15.7","0.0","92","177","1.2"
"17132","2021/11/08","04:00","15.6","0.0","92","169","1.1"
"17133","2021/11/08","05:00","15.5","0.0","92","174","1.7"
"17134","2021/11/08","06:00","15.6","0.0","92","181","0.8"
"17135","2021/11/08","07:00","15.9","0.0","90","176","0.8"
"17136","2021/11/08","08:00","16.5","0.0","88","157","0.5"
"17137","2021/11/08","09:00","16.9","0.0","86","180","1.2"
"17138","2021/11/08","10:00","17.1","0.0","83","180","1.6"
"17139","2021/11/08","11:00","17.9","0.0","79","174","1.3"
"17140","2021/11/08","12:00","19.0","0.0","73","191","1.4"
"17141","2021/11/08","13:00","19.6","0.0","70","213","1.8"
"17142","2021/11/08","14:00","19.8","0.0","69","185","2.0"
"17143","2021/11/08","15:00","20.5","0.0","65","195","2.2"
"17144","2021/11/08","16:00","19.7","0.0","68","182","2.6"
"17145","2021/11/08","17:00","18.5","0.0","73","175","2.0"
"17146","2021/11/08","18:00","18.2","0.0","75","175","1.8"
"17147","2021/11/08","19:00","17.5","0.0","79","182","1.6"
"17148","2021/11/08","20:00","17.3","0.0","82","189","1.5"
"17149","2021/11/08","21:00","17.2","0.0","84","179","1.7"
"17150","2021/11/08","22:00","17.1","0.0","85","159","1.8"
"17151","2021/11/08","23:00","17.0","0.0","83","157","1.5"
"17152","2021/11/09","00:00","17.2","0.0","82","187","1.3"
"17153","2021/11/09","01:00","17.1","0.0","82","171","1.3"
"17154","2021/11/09","02:00","16.6","0.0","85","178","2.2"
"17155","2021/11/09","03:00","16.2","0.0","86","187","1.4"
"17156","2021/11/09","04:00","16.3","0.0","86","183","1.9"
"17157","2021/11/09","05:00","16.3","0.0","87","213","1.1"
"17158","2021/11/09","06:00","16.3","0.0","87","255","1.0"
"17159","2021/11/09","07:00","16.4","0.0","86","164","0.3"
"17160","2021/11/09","08:00","16.7","0.0","86","177","1.2"
"17161","2021/11/09","09:00","17.1","0.0","84","188","1.0"
"17162","2021/11/09","10:00","17.8","0.0","80","184","1.7"
"17163","2021/11/09","11:00","19.7","0.0","71","181","2.9"
"17164","2021/11/09","12:00","20.0","0.0","70","182","2.8"
"17165","2021/11/09","13:00","20.3","0.0","69","218","1.2"
"17166","2021/11/09","14:00","21.7","0.0","63","189","2.0"
"17167","2021/11/09","15:00","21.7","0.0","63","173","2.4"
"17168","2021/11/09","16:00","20.8","0.0","66","174","2.2"
"17169","2021/11/09","17:00","19.8","0.0","70","181","2.3"
"17170","2021/11/09","18:00","18.4","0.0","76","179","2.2"
"17171","2021/11/09","19:00","17.4","0.0","81","181","2.0"
"17172","2021/11/09","20:00","17.3","0.0","81","183","1.7"
"17173","2021/11/09","21:00","17.0","0.0","81","173","2.5"
"17174","2021/11/09","22:00","16.9","0.0","83","180","1.3"
"17175","2021/11/09","23:00","16.9","0.0","84","178","2.0"
"17176","2021/11/10","00:00","16.7","0.0","85","178","1.3"
"17177","2021/11/10","01:00","16.3","0.0","87","177","1.5"
"17178","2021/11/10","02:00","16.3","0.0","87","180","1.6"
"17179","2021/11/10","03:00","16.3","0.0","87","168","1.0"
"17180","2021/11/10","04:00","16.3","0.0","87","267","0.5"
"17181","2021/11/10","05:00","16.7","0.0","85","17","0.1"
"17182","2021/11/10","06:00","16.6","0.0","85","173","1.0"
"17183","2021/11/10","07:00","16.4","0.0","86","202","0.6"
"17184","2021/11/10","08:00","16.6","0.0","85","173","1.2"
"17185","2021/11/10","09:00","17.2","0.0","83","182","0.9"
"17186","2021/11/10","10:00","18.4","0.0","77","189","1.5"
"17187","2021/11/10","11:00","19.7","0.0","71","202","1.9"
"17188","2021/11/10","12:00","19.7","0.0","71","197","1.7"
"17189","2021/11/10","13:00","20.1","0.0","69","180","2.1"
"17190","2021/11/10","14:00","20.2","0.0","68","186","2.3"
"17191","2021/11/10","15:00","19.4","0.0","71","173","2.4"
"17192","2021/11/10","16:00","18.7","0.0","74","179","3.0"
"17193","2021/11/10","17:00","17.9","0.0","78","186","1.8"
"17194","2021/11/10","18:00","17.3","0.0","80","163","1.4"
"17195","2021/11/10","19:00","17.0","0.0","82","187","1.8"
"17196","2021/11/10","20:00","17.0","0.0","82","167","1.8"
"17197","2021/11/10","21:00","16.9","0.0","82","154","1.3"
"17198","2021/11/10","22:00","16.7","0.0","84","170","1.0"
"17199","2021/11/10","23:00","16.6","0.0","84","181","1.6"
"17200","2021/11/11","00:00","16.4","0.0","84","172","1.4"
"17201","2021/11/11","01:00","16.4","0.0","84","174","1.5"
"17202","2021/11/11","02:00","16.4","0.0","85","195","0.6"
"17203","2021/11/11","03:00","16.4","0.0","85","160","1.1"
"17204","2021/11/11","04:00","16.1","0.0","86","184","1.1"
"17205","2021/11/11","05:00","16.0","0.0","87","180","1.3"
"17206","2021/11/11","06:00","15.9","0.0","88","181","1.4"
"17207","2021/11/11","07:00","16.0","0.0","89","175","0.6"
"17208","2021/11/11","08:00","16.2","0.0","87","203","0.9"
"17209","2021/11/11","09:00","17.3","0.0","82","214","1.3"
"17210","2021/11/11","10:00","17.8","0.0","79","182","1.0"
"17211","2021/11/11","11:00","18.7","0.0","75","252","1.5"
"17212","2021/11/11","12:00","20.2","0.0","69","245","2.6"
"17213","2021/11/11","13:00","22.0","0.0","62","245","2.8"
"17214","2021/11/11","14:00","22.4","0.0","61","179","2.4"
"17215","2021/11/11","15:00","22.0","0.0","62","180","2.7"
"17216","2021/11/11","16:00","21.6","0.0","63","179","2.8"
"17217","2021/11/11","17:00","20.3","0.0","68","180","2.9"
"17218","2021/11/11","18:00","18.5","0.0","77","180","2.3"
"17219","2021/11/11","19:00","17.5","0.0","81","182","1.6"
"17220","2021/11/11","20:00","17.2","0.0","82","191","1.8"
"17221","2021/11/11","21:00","17.0","0.0","82","181","1.8"
"17222","2021/11/11","22:00","17.1","0.0","82","185","1.5"
"17223","2021/11/11","23:00","16.9","0.0","83","183","1.7"
"17224","2021/11/12","00:00","16.3","0.0","86","175","1.8"
"17225","2021/11/12","01:00","16.3","0.0","87","157","0.6"
"17226","2021/11/12","02:00","16.4","0.0","86","185","0.8"
"17227","2021/11/12","03:00","16.5","0.0","86","192","0.2"
"17228","2021/11/12","04:00","16.6","0.0","85","197","0.8"
"17229","2021/11/12","05:00","16.5","0.0","85","260","2.1"
"17230","2021/11/12","06:00","16.2","0.0","88","238","1.1"
"17231","2021/11/12","07:00","16.2","0.0","87","176","1.8"
"17232","2021/11/12","08:00","16.2","0.0","88","181","1.6"
"17233","2021/11/12","09:00","16.4","0.0","87","186","0.8"
"17234","2021/11/12","10:00","17.7","0.0","79","201","2.0"
"17235","2021/11/12","11:00","18.7","0.0","75","252","2.6"
"17236","2021/11/12","12:00","19.4","0.0","72","246","3.0"
"17237","2021/11/12","13:00","19.5","0.0","71","198","2.2"
"17238","2021/11/12","14:00","19.3","0.0","71","187","2.6"
"17239","2021/11/12","15:00","18.8","0.0","73","187","2.8"
"17240","2021/11/12","16:00","17.9","0.0","75","194","2.6"
"17241","2021/11/12","17:00","17.1","0.0","80","198","2.5"
"17242","2021/11/12","18:00","16.8","0.0","83","197","1.6"
"17243","2021/11/12","19:00","16.7","0.0","85","217","1.1"
"17244","2021/11/12","20:00","16.8","0.0","85","257","0.6"
"17245","2021/11/12","21:00","17.0","0.0","83","153","1.1"
"17246","2021/11/13","03:00","15.8","0.0","90","178","0.9"
"17247","2021/11/13","04:00","16.0","0.0","88","268","0.7"
"17248","2021/11/13","05:00","16.2","0.0","87","238","1.0"
"17249","2021/11/13","06:00","16.1","0.0","87","250","1.3"
"17250","2021/11/13","07:00","16.1","0.0","86","248","2.1"
"17251","2021/11/13","08:00","16.2","0.0","86","242","2.1"
"17252","2021/11/13","09:00","16.8","0.0","83","233","2.1"
"17253","2021/11/13","10:00","17.2","0.0","81","254","2.9"
"17254","2021/11/13","11:00","18.7","0.0","74","229","2.6"
"17255","2021/11/13","12:00","20.0","0.0","68","247","2.9"
"17256","2021/11/13","13:00","20.9","0.0","65","227","2.8"
"17257","2021/11/13","14:00","21.1","0.0","65","217","2.6"
"17258","2021/11/13","15:00","20.4","0.0","67","199","3.0"
"17259","2021/11/13","16:00","19.5","0.0","70","229","2.4"
"17260","2021/11/13","17:00","18.1","0.0","76","224","2.4"
"17261","2021/11/13","18:00","17.2","0.0","79","233","1.6"
"17262","2021/11/13","19:00","17.0","0.0","79","257","2.0"
"17263","2021/11/13","20:00","16.7","0.0","80","247","1.9"
"17264","2021/11/13","21:00","16.4","0.0","82","232","1.4"
"17265","2021/11/13","22:00","16.3","0.0","83","260","0.7"
"17266","2021/11/13","23:00","16.3","0.0","83","257","1.6"
"17267","2021/11/14","00:00","16.0","0.0","86","246","1.8"
"17268","2021/11/14","01:00","16.1","0.0","85","244","1.8"
"17269","2021/11/14","02:00","16.1","0.0","84","256","2.2"
"17270","2021/11/14","03:00","16.1","0.0","84","244","1.8"
"17271","2021/11/14","04:00","15.9","0.0","85","245","2.1"
"17272","2021/11/14","05:00","15.6","0.0","87","240","2.2"
"17273","2021/11/14","06:00","15.4","0.0","88","243","2.1"
"17274","2021/11/14","07:00","15.3","0.0","90","239","1.9"
"17275","2021/11/14","08:00","15.2","0.0","91","245","2.8"
"17276","2021/11/14","09:00","15.4","0.0","90","256","1.6"
"17277","2021/11/14","10:00","16.2","0.0","85","259","1.5"
"17278","2021/11/14","11:00","17.1","0.0","79","253","2.5"
"17279","2021/11/14","12:00","18.2","0.0","73","232","2.2"
"17280","2021/11/14","13:00","18.9","0.0","68","250","2.6"
"17281","2021/11/14","14:00","19.9","0.0","65","225","2.7"
"17282","2021/11/14","15:00","21.5","0.0","59","243","2.2"
"17283","2021/11/14","16:00","21.6","0.0","61","224","2.5"
"17284","2021/11/14","17:00","20.9","0.0","66","179","1.6"
"17285","2021/11/14","18:00","19.5","0.0","71","172","1.5"
"17286","2021/11/14","19:00","17.8","0.0","78","167","2.0"
"17287","2021/11/14","20:00","16.8","0.0","84","173","1.9"
"17288","2021/11/14","21:00","16.6","0.0","82","181","1.5"
"17289","2021/11/14","22:00","16.5","0.0","83","181","1.2"
"17290","2021/11/14","23:00","16.4","0.0","83","176","1.2"
"17291","2021/11/15","00:00","16.2","0.0","83","178","0.9"
"17292","2021/11/15","01:00","15.9","0.0","85","183","1.2"
"17293","2021/11/15","02:00","15.8","0.0","85","180","1.0"
"17294","2021/11/15","03:00","15.9","0.0","85","200","0.7"
"17295","2021/11/15","04:00","16.1","0.0","85","320","0.4"
"17296","2021/11/15","05:00","16.0","0.0","85","223","0.9"
"17297","2021/11/15","06:00","16.0","0.0","86","179","0.7"
"17298","2021/11/15","07:00","16.0","0.0","87","231","1.6"
"17299","2021/11/15","08:00","16.2","0.0","87","178","0.4"
"17300","2021/11/15","09:00","16.7","0.0","84","220","1.2"
"17301","2021/11/15","10:00","17.4","0.0","81","259","2.3"
"17302","2021/11/15","11:00","17.8","0.0","79","222","2.8"
"17303","2021/11/15","12:00","18.5","0.0","75","250","3.2"
"17304","2021/11/15","13:00","19.6","0.0","69","241","3.1"
"17305","2021/11/15","14:00","20.6","0.0","65","249","3.7"
"17306","2021/11/15","15:00","21.0","0.0","64","221","2.5"
"17307","2021/11/15","16:00","21.5","0.0","63","177","2.2"
"17308","2021/11/15","17:00","20.9","0.0","65","166","2.0"
"17309","2021/11/15","18:00","19.3","0.0","72","176","2.0"
"17310","2021/11/15","19:00","17.6","0.0","80","179","2.1"
"17311","2021/11/15","20:00","16.9","0.0","82","180","1.8"
"17312","2021/11/15","21:00","16.7","0.0","83","182","1.7"
"17313","2021/11/15","22:00","16.5","0.0","84","174","1.0"
"17314","2021/11/15","23:00","16.5","0.0","85","177","1.2"
"17315","2021/11/16","00:00","16.4","0.0","86","176","0.9"
"17316","2021/11/16","01:00","16.3","0.0","87","157","0.8"
"17317","2021/11/16","02:00","16.3","0.0","86","185","0.4"
"17318","2021/11/16","03:00","16.3","0.0","87","152","0.6"
"17319","2021/11/16","04:00","16.1","0.0","87","193","1.2"
"17320","2021/11/16","05:00","15.9","0.0","89","178","1.0"
"17321","2021/11/16","06:00","15.8","0.0","89","256","0.5"
"17322","2021/11/16","07:00","15.9","0.0","89","248","1.7"
"17323","2021/11/16","08:00","15.8","0.0","89","237","1.8"
"17324","2021/11/16","09:00","16.0","0.0","88","250","1.1"
"17325","2021/11/16","10:00","16.8","0.0","83","202","1.3"
"17326","2021/11/16","11:00","16.9","0.0","82","253","1.3"
"17327","2021/11/16","12:00","17.8","0.0","77","248","2.5"
"17328","2021/11/16","13:00","18.3","0.0","75","250","1.5"
"17329","2021/11/16","14:00","19.9","0.0","68","223","2.5"
"17330","2021/11/16","15:00","20.3","0.0","67","238","2.5"
"17331","2021/11/16","16:00","20.4","0.0","67","228","2.1"
"17332","2021/11/16","17:00","20.4","0.0","67","171","2.2"
"17333","2021/11/16","18:00","18.7","0.0","74","170","1.8"
"17334","2021/11/16","19:00","17.5","0.0","79","167","1.1"
"17335","2021/11/16","20:00","17.3","0.0","80","179","0.9"
"17336","2021/11/16","21:00","17.1","0.0","82","162","0.8"
"17337","2021/11/16","22:00","16.5","0.0","85","173","1.6"
"17338","2021/11/16","23:00","16.3","0.0","86","178","1.4"
"17339","2021/11/17","00:00","16.0","0.0","87","174","1.1"
"17340","2021/11/17","01:00","16.1","0.0","88","212","0.4"
"17341","2021/11/17","02:00","16.2","0.0","87","293","0.8"
"17342","2021/11/17","03:00","16.2","0.0","86","297","0.6"
"17343","2021/11/17","04:00","16.3","0.0","87","181","0.9"
"17344","2021/11/17","05:00","16.1","0.0","89","208","0.9"
"17345","2021/11/17","06:00","16.0","0.0","89","242","0.5"
"17346","2021/11/17","07:00","16.3","0.0","88","289","0.2"
"17347","2021/11/17","08:00","17.0","0.0","84","245","0.4"
"17348","2021/11/17","09:00","17.6","0.0","81","245","2.2"
"17349","2021/11/17","10:00","18.5","0.0","76","219","1.3"
"17350","2021/11/17","11:00","20.3","0.0","68","250","3.0"
"17351","2021/11/17","12:00","20.4","0.0","67","242","4.0"
"17352","2021/11/17","13:00","20.9","0.0","66","248","3.5"
"17353","2021/11/17","14:00","21.5","0.0","63","241","3.1"
"17354","2021/11/17","15:00","20.7","0.0","66","221","2.3"
"17355","2021/11/17","16:00","20.0","0.0","69","195","1.8"
"17356","2021/11/17","17:00","18.9","0.0","74","188","1.2"
"17357","2021/11/17","18:00","17.9","0.0","78","180","1.8"
"17358","2021/11/17","19:00","17.2","0.0","81","178","1.3"
"17359","2021/11/17","20:00","16.9","0.0","84","184","1.5"
"17360","2021/11/17","21:00","16.8","0.0","85","180","1.3"
"17361","2021/11/17","22:00","16.8","0.0","85","179","1.3"
"17362","2021/11/17","23:00","16.7","0.0","85","174","1.2"
"17363","2021/11/18","00:00","16.8","0.0","85","178","0.8"
"17364","2021/11/18","01:00","16.8","0.0","85","260","1.2"
"17365","2021/11/18","02:00","16.8","0.0","85","296","1.3"
"17366","2021/11/18","03:00","16.4","0.0","86","180","1.7"
"17367","2021/11/18","04:00","16.2","0.0","87","192","0.8"
