"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
142,2022,"October",0.3,16.2029569892473,1.68965053763441,231.464018817204,82.7206586021505,"PUENTE PIEDRA"
143,2022,"November",0.528571428571429,18.7624113475177,1.65992907801418,229.01,79.2741489361702,"PUENTE PIEDRA"
144,2022,"December",0.3,21.9247376311844,1.6119940029985,229.549085457271,75.4491904047976,"PUENTE PIEDRA"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"PUNTA HERMOSA"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"PUNTA HERMOSA"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"PUNTA HERMOSA"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"PUNTA HERMOSA"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"PUNTA HERMOSA"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"PUNTA HERMOSA"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"PUNTA HERMOSA"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"PUNTA HERMOSA"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"PUNTA HERMOSA"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"PUNTA HERMOSA"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"PUNTA HERMOSA"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"PUNTA HERMOSA"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"PUNTA HERMOSA"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"PUNTA HERMOSA"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"PUNTA HERMOSA"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"PUNTA HERMOSA"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"PUNTA HERMOSA"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"PUNTA HERMOSA"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"PUNTA HERMOSA"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"PUNTA HERMOSA"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"PUNTA HERMOSA"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"PUNTA HERMOSA"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"PUNTA HERMOSA"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"PUNTA HERMOSA"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"PUNTA HERMOSA"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"PUNTA HERMOSA"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"PUNTA HERMOSA"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"PUNTA HERMOSA"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"PUNTA HERMOSA"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"PUNTA HERMOSA"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"PUNTA HERMOSA"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"PUNTA HERMOSA"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"PUNTA HERMOSA"
418,2021,"October",1.4,15.7649932157395,1.12225237449118,220.818968792402,77.5699813598016,"PUNTA HERMOSA"
419,2021,"November",0.3,17.1460451977401,1.12485875706215,220.112259887006,76.6942886195548,"PUNTA HERMOSA"
420,2021,"December",2,19.066814159292,1.123598820059,194.415560471976,75.9679575036748,"PUNTA HERMOSA"
421,2022,"January",4.2,21.8636363636364,1.16092265943012,196.31552238806,71.9122005613702,"PUNTA HERMOSA"
422,2022,"February",0.6,22.3764227642276,1.04439024390244,214.006130081301,68.5107594783896,"PUNTA HERMOSA"
423,2022,"March",0.6,22.7611559139785,1.02970430107527,208.308965053763,67.7610779083463,"PUNTA HERMOSA"
424,2022,"April",0.5,19.6770893371758,1.03184438040346,206.265057636888,75.0405855733619,"PUNTA HERMOSA"
425,2022,"May",0.6,16.939027982327,0.921502209131075,193.10970544919,77.0258300055792,"PUNTA HERMOSA"
426,2022,"June",1.5,15.3286723163842,0.924152542372881,177.73593220339,78.1491280844377,"PUNTA HERMOSA"
427,2022,"July",0.4,14.3797122302158,0.815971223021583,171.024244604317,79.9471258920504,"PUNTA HERMOSA"
428,2022,"August",2.3,14.0443526170799,0.638292011019284,134.468608815427,85.0713352038745,"PUNTA HERMOSA"
429,2022,"September",2.28571428571429,14.6312977099237,0.881221374045802,173.156320610687,83.0459694188504,"PUNTA HERMOSA"
430,2022,"October",0.8,15.3645161290323,1.13400537634409,205.264126344086,81.0715319696061,"PUNTA HERMOSA"
431,2022,"November",2.3,17.841364902507,1.06824512534819,182.515905292479,78.627592152554,"PUNTA HERMOSA"
432,2022,"December",0.3,20.7938172043011,1.07258064516129,174.584166666667,76.6303297354216,"PUNTA HERMOSA"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"PUNTA NEGRA"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"PUNTA NEGRA"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"PUNTA NEGRA"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"PUNTA NEGRA"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"PUNTA NEGRA"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"PUNTA NEGRA"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"PUNTA NEGRA"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"PUNTA NEGRA"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"PUNTA NEGRA"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"PUNTA NEGRA"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"PUNTA NEGRA"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"PUNTA NEGRA"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"PUNTA NEGRA"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"PUNTA NEGRA"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"PUNTA NEGRA"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"PUNTA NEGRA"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"PUNTA NEGRA"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"PUNTA NEGRA"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"PUNTA NEGRA"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"PUNTA NEGRA"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"PUNTA NEGRA"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"PUNTA NEGRA"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"PUNTA NEGRA"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"PUNTA NEGRA"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"PUNTA NEGRA"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"PUNTA NEGRA"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"PUNTA NEGRA"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"PUNTA NEGRA"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"PUNTA NEGRA"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"PUNTA NEGRA"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"PUNTA NEGRA"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"PUNTA NEGRA"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"PUNTA NEGRA"
418,2021,"October",1.4,15.7649932157395,1.12225237449118,220.818968792402,77.5699813598016,"PUNTA NEGRA"
419,2021,"November",0.3,17.1460451977401,1.12485875706215,220.112259887006,76.6942886195548,"PUNTA NEGRA"
420,2021,"December",2,19.066814159292,1.123598820059,194.415560471976,75.9679575036748,"PUNTA NEGRA"
421,2022,"January",4.2,21.8636363636364,1.16092265943012,196.31552238806,71.9122005613702,"PUNTA NEGRA"
422,2022,"February",0.6,22.3764227642276,1.04439024390244,214.006130081301,68.5107594783896,"PUNTA NEGRA"
423,2022,"March",0.6,22.7611559139785,1.02970430107527,208.308965053763,67.7610779083463,"PUNTA NEGRA"
424,2022,"April",0.5,19.6770893371758,1.03184438040346,206.265057636888,75.0405855733619,"PUNTA NEGRA"
425,2022,"May",0.6,16.939027982327,0.921502209131075,193.10970544919,77.0258300055792,"PUNTA NEGRA"
426,2022,"June",1.5,15.3286723163842,0.924152542372881,177.73593220339,78.1491280844377,"PUNTA NEGRA"
427,2022,"July",0.4,14.3797122302158,0.815971223021583,171.024244604317,79.9471258920504,"PUNTA NEGRA"
428,2022,"August",2.3,14.0443526170799,0.638292011019284,134.468608815427,85.0713352038745,"PUNTA NEGRA"
429,2022,"September",2.28571428571429,14.6312977099237,0.881221374045802,173.156320610687,83.0459694188504,"PUNTA NEGRA"
430,2022,"October",0.8,15.3645161290323,1.13400537634409,205.264126344086,81.0715319696061,"PUNTA NEGRA"
431,2022,"November",2.3,17.841364902507,1.06824512534819,182.515905292479,78.627592152554,"PUNTA NEGRA"
432,2022,"December",0.3,20.7938172043011,1.07258064516129,174.584166666667,76.6303297354216,"PUNTA NEGRA"
289,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"RIMAC"
290,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"RIMAC"
291,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"RIMAC"
292,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"RIMAC"
293,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"RIMAC"
294,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"RIMAC"
295,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"RIMAC"
296,2019,"August",0,12.0763736263736,1.38461538461538,196.300384615385,88.0687362637363,"RIMAC"
297,2019,"September",0,14.1916666666667,1.97314814814815,157.266018518519,83.1210185185185,"RIMAC"
298,2019,"October",0.1,14.1767832167832,1.66531468531469,176.910111888112,81.5983916083916,"RIMAC"
299,2019,"November",0,16.2118309859155,1.82422535211268,169.671971830986,80.0868169014085,"RIMAC"
300,2019,"December",0.1,18.1166216216216,1.87675675675676,162.77727027027,79.4957837837838,"RIMAC"
301,2020,"January",0.5,20.0696185286104,1.95240715268226,164.595048143054,77.6281607629428,"RIMAC"
302,2020,"February",0,21.7055555555556,2.11759259259259,201.106481481481,75.3315740740741,"RIMAC"
303,2020,"March",0.9,21.1694594594595,1.82418918918919,211.30677027027,73.6328513513513,"RIMAC"
304,2020,"April",0.1,19.0830056179775,1.6811797752809,216.571769662921,75.6868539325843,"RIMAC"
305,2020,"May",0.2,16.3240591397849,1.56948924731183,215.148669354839,79.6591801075269,"RIMAC"
306,2020,"June",0,14.3505555555556,1.48333333333333,224.408680555556,82.2006111111111,"RIMAC"
307,2020,"July",0,12.8423387096774,1.45067204301075,221.153360215054,83.3086559139785,"RIMAC"
308,2020,"August",0.6,12.7931266846361,1.58369272237197,218.727156334232,83.0478436657682,"RIMAC"
309,2020,"September",0,13.1396094839609,1.7302649930265,214.036359832636,82.8040585774059,"RIMAC"
310,2020,"October",0,14.3536290322581,1.85577956989247,218.822043010753,81.8540053763441,"RIMAC"
311,2020,"November",0.1,15.3294444444444,1.90583333333333,213.296180555556,78.2262916666667,"RIMAC"
312,2020,"December",0.4,17.2226775956284,1.90314207650273,197.559699453552,79.9572404371585,"RIMAC"
313,2021,"January",0.6,18.9275908479139,1.87685060565276,210.885100942127,77.2883714670256,"RIMAC"
314,2021,"February",0.5,19.5980654761905,1.61056547619048,217.938452380952,73.9535714285714,"RIMAC"
315,2021,"March",0.2,20.2475806451613,1.5991935483871,214.568588709677,73.2719892473118,"RIMAC"
316,2021,"April",0,17.275,1.54611111111111,221.738,79.3663888888889,"RIMAC"
317,2021,"May",0.6,14.9931451612903,1.45336021505376,227.787634408602,84.6427822580645,"RIMAC"
318,2021,"June",0,14.6465909090909,1.31221590909091,195.431235795455,83.1332102272727,"RIMAC"
319,2021,"July",0.4,13.7380952380952,1.42324929971989,195.339215686275,83.0227450980392,"RIMAC"
320,2021,"August",1,13.0056987788331,1.59090909090909,205.900488466757,85.1431343283582,"RIMAC"
321,2021,"September",0,12.6076119402985,1.59402985074627,221.327044776119,85.8228507462687,"RIMAC"
322,2021,"October",0,13.4241565452092,1.86464237516869,214.319406207827,83.0837112010796,"RIMAC"
323,2021,"November",0,15.0752447552448,1.80643356643357,215.529090909091,80.9495664335664,"RIMAC"
324,2021,"December",0,16.9702040816327,1.88952380952381,201.541510204082,79.0417278911565,"RIMAC"
325,2022,"January",0,19.2172789115646,1.85224489795918,208.712789115646,76.1150884353741,"RIMAC"
326,2022,"February",0.6,19.1004470938897,1.62459016393443,228.722444113264,74.9668107302534,"RIMAC"
327,2022,"March",0.3,19.035752688172,1.55766129032258,225.109731182796,74.5268010752688,"RIMAC"
328,2022,"April",0,16.2747142857143,1.63485714285714,226.171185714286,80.9409285714286,"RIMAC"
329,2022,"May",0.1,14.3527859237537,1.49912023460411,215.401099706745,82.191495601173,"RIMAC"
330,2022,"June",0,13.2423943661972,1.52845070422535,205.716647887324,82.494676056338,"RIMAC"
331,2022,"July",0.1,12.5383620689655,1.55948275862069,215.522816091954,84.4539224137931,"RIMAC"
332,2022,"August",0.3,12.0552419354839,1.63400537634409,216.360362903226,86.452876344086,"RIMAC"
333,2022,"September",0.1,12.3496183206107,1.72381679389313,216.259770992366,83.9572213740458,"RIMAC"
334,2022,"October",0,12.6993279569892,1.86290322580645,219.085846774194,82.9673790322581,"RIMAC"
335,2022,"November",0.528571428571429,15.3418055555556,1.78097222222222,207.31925,78.8925972222222,"RIMAC"
336,2022,"December",0.3,18.0272849462366,1.78440860215054,206.997311827957,78.0566397849462,"RIMAC"
385,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"SAN BARTOLO"
386,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"SAN BARTOLO"
387,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"SAN BARTOLO"
388,2019,"April",1.2,15.3603351955307,0.709638554216868,183.036626506024,80.0559511648746,"SAN BARTOLO"
389,2019,"May",2.56666666666667,19.5075971697284,1.26676644664168,205.173847810237,85.4672653904267,"SAN BARTOLO"
390,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"SAN BARTOLO"
391,2019,"July",5.9,14.1664609053498,0.731275720164609,194.944732510288,91.2512649571685,"SAN BARTOLO"
392,2019,"August",3.6,14.1394160583942,0.802919708029197,199.957313868613,87.5982352400938,"SAN BARTOLO"
393,2019,"September",4.9,14.9834722222222,0.946944444444444,215.228,85.7008522334584,"SAN BARTOLO"
394,2019,"October",2.4,15.9778901734104,1.01488439306358,219.716156069364,81.4415073713873,"SAN BARTOLO"
395,2019,"November",0,19.5578313253012,1.16867469879518,234.361325301205,79.7752684164311,"SAN BARTOLO"
396,2019,"December",5.2,20.3087483176312,1.13781965006729,224.347833109018,80.0868195167272,"SAN BARTOLO"
397,2020,"January",3.2,22.254693877551,1.21795918367347,216.737346938776,79.096276178198,"SAN BARTOLO"
398,2020,"February",0,23.928125,2.14870886387114,215.220130044774,77.2235147915496,"SAN BARTOLO"
399,2020,"March",0.3,23.825340599455,1.31767068273092,228.242329317269,72.0652100822368,"SAN BARTOLO"
400,2020,"April",0,22.0081460674157,1.25969101123596,217.086755617978,74.1275116161697,"SAN BARTOLO"
401,2020,"May",1,18.7986559139785,1.14072580645161,211.826639784946,77.0248204952334,"SAN BARTOLO"
402,2020,"June",2.6,16.2223611111111,1.06430555555556,208.113291666667,82.4177949960896,"SAN BARTOLO"
403,2020,"July",0.2,14.9580434782609,1.08652173913043,206.685,82.7766528394729,"SAN BARTOLO"
404,2020,"August",2.6,14.7546979865772,1.16610738255034,217.459395973154,81.0312692982353,"SAN BARTOLO"
405,2020,"September",3.4,15.4429567642957,1.24797768479777,228.685244072524,83.4247784015698,"SAN BARTOLO"
406,2020,"October",1.9,16.9552380952381,1.27823129251701,231.316843537415,80.1335933159053,"SAN BARTOLO"
407,2020,"November",1.1,17.75625,1.31958333333333,220.127402777778,78.0966792155454,"SAN BARTOLO"
408,2020,"December",3,18.5935028248588,0.649435028248588,129.039265536723,79.2021105254788,"SAN BARTOLO"
409,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"SAN BARTOLO"
410,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"SAN BARTOLO"
411,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"SAN BARTOLO"
412,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"SAN BARTOLO"
413,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"SAN BARTOLO"
414,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"SAN BARTOLO"
415,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"SAN BARTOLO"
416,2021,"August",3.1,14.0842105263158,0.768791208791209,179.531120879121,84.8413996196935,"SAN BARTOLO"
417,2021,"September",0.5,14.7925,0.949264705882353,210.087058823529,80.7219502467688,"SAN BARTOLO"
